id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
106,204,34,Any2East,,CoreSite - Any2East,"Washington DC, Reston, Boston, New York, Atlanta",US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-12T20:49:50Z,2022-11-12 20:49:50,2023-09-20 10:00:50,2023-09-21 13:30:28
107,205,34,Any2Florida,,CoreSite - Any2Florida,Miami/Orlando,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-12-19T17:27:51Z,2022-12-19 17:27:51,2023-09-20 10:00:50,2023-09-21 13:30:28
108,209,13167,MegaIX Berlin,ECIX-BER,Megaport MegaIX Berlin,Berlin,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-05T15:08:51Z,2024-02-05 15:08:51,2023-09-20 10:00:50,2024-02-07 05:00:11
109,210,15198,IIX-Jakarta,IIX-JK APJII,Indonesia Internet Exchange,Jakarta,ID,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-09-02T05:21:01Z,2024-09-02 05:21:01,2023-09-20 10:00:50,2024-09-18 05:00:14
110,212,6751,Stuttgart-IX,,"Stuttgarter Internet eXchange, Stuttgart-IX",Stuttgart,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-05-04T13:08:22Z,2020-05-04 13:08:22,2023-09-20 10:00:50,2023-09-21 13:30:28
111,217,761,TaipeiGigaPoP,,Taipei GigaPoP Internet Exchange,Taipei/Taiwan,TW,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-03-27T01:59:58Z,2020-03-27 01:59:58,2023-09-20 10:00:50,2023-09-21 13:30:28
112,223,228,MSK-IX Novosibirsk,,MSK-IX Novosibirsk (former NSK-IX),Novosibirsk,RU,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
113,224,10649,NIXI Mumbai,,National Internet eXchange of India,Mumbai,IN,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-03-07T05:00:13Z,2023-03-07 05:00:13,2023-09-20 10:00:50,2023-09-21 13:30:28
114,225,6947,THAILAND IX (TH-IX),"TH-IX, Thailand IX",Thailand Internet Exchange,Bangkok,TH,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-04-23T04:00:33Z,2024-04-23 04:00:33,2023-09-20 10:00:50,2024-04-25 05:00:08
115,226,34,Any2Chicago,,CoreSite - Any2Chicago,Chicago,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-10-14T17:02:18Z,2022-10-14 17:02:18,2023-09-20 10:00:50,2023-09-21 13:30:28
116,228,9215,RIX,,Reykjavik Internet Exchange,Reykjavik,IS,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-02-12T11:23:49Z,2021-02-12 11:23:49,2023-09-20 10:00:50,2023-09-21 13:30:28
117,230,17680,POZIX,,Poznan Internet Exchange,Poznan,PL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
118,231,509,IXOR,MalmIX Malmo,Internet eXchange of the Oresund Region,Malmö,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-10-12T15:08:02Z,2022-10-12 15:08:02,2023-09-20 10:00:50,2023-09-21 13:30:28
119,234,1073,NSPIXP3,,Wide NSPIXP3,Osaka,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-08-01T05:54:45Z,2020-08-01 05:54:45,2023-09-20 10:00:51,2023-09-21 13:30:28
120,235,10649,NIXI Chennai,,National Internet eXchange of India,Chennai,IN,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-24T09:08:31Z,2020-01-24 09:08:31,2023-09-20 10:00:51,2023-09-21 13:30:28
121,236,15670,KIXP - Nairobi,,Kenya Internet Exchange Point - Nairobi,Nairobi,KE,Africa,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2018-01-19T18:41:53Z,2018-01-19 18:41:53,2023-09-20 10:00:51,2023-09-21 13:30:28
122,239,10843,ChIX,,Chicago Internet Exchange,Chicago,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-09-06T02:52:28Z,2023-09-06 02:52:28,2023-09-20 10:00:51,2023-09-21 13:30:28
123,240,534,MINAP Milan,,Milan Neutral Access Point,Milan,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-09-19T14:49:57Z,2021-09-19 14:49:57,2023-09-20 10:00:51,2023-09-21 13:30:28
124,241,537,npIX DH,NPIX PTS,Internet Exchange Nepal,Kathmandu,NP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-29T15:12:19Z,2024-02-29 15:12:19,2023-09-20 10:00:51,2024-03-07 05:00:13
125,248,1187,DE-CIX Munich,DE-CIX MUC,,Munich,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-17T11:47:21Z,2021-11-17 11:47:21,2023-09-20 10:00:51,2023-09-21 13:30:28
126,249,15749,KCIX,KCIXP,Kansas City Internet Exchange,Kansas City,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-03-26T22:39:56Z,2024-03-26 22:39:56,2023-09-20 10:00:51,2024-03-29 05:00:08
127,250,549,MyIX,,Malaysia Internet Exchange,Kuala Lumpur,MY,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2016-03-14T20:39:21Z,2016-03-14 20:39:21,2023-09-20 10:00:51,2023-09-21 13:30:28
128,252,10106,NAP Colombia,IXP Colombia,NAP Colombia - IXP Colombia,Bogota,CO,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2023-06-01T22:09:54Z,2023-06-01 22:09:54,2023-09-20 10:00:51,2023-09-21 13:30:29
129,253,10907,NAP.EC - UIO,,NAP Ecuador - Quito (managed by AEPROVI),Quito/UIO,EC,South America,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2021-11-27T00:08:10Z,2021-11-27 00:08:10,2023-09-20 10:00:51,2023-09-21 13:30:29
130,254,34,Any2Denver,,CoreSite - Any2Denver,Denver,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-22T18:10:01Z,2024-02-22 18:10:01,2023-09-20 10:00:51,2024-02-26 05:00:09
131,255,2,Equinix Paris,,Equinix Internet Exchange Paris,Paris,FR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:16Z,2024-07-26 15:38:16,2023-09-20 10:00:51,2024-07-29 05:00:16
132,256,8592,Digital Realty Phoenix,,Digital Realty Phoenix Internet Exchange,Phoenix,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-01T23:25:47Z,2021-11-01 23:25:47,2023-09-20 10:00:51,2023-09-21 13:30:29
133,257,2417,Netnod Lulea -- MTU9K,,Netnod AB,Lulea,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-07T14:15:13Z,2022-01-07 14:15:13,2023-09-20 10:00:51,2023-09-21 13:30:29
134,258,19051,Norrnod,,Norrnod Umea,Umea,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
135,260,8316,OCIX,,Open Caribbean Internet eXchange,Philipsburg,SX,South America,ok,2013-09-11T00:00:00Z,2013-09-11 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
136,262,580,SISPA,,Swaziland Peering Point,Swaziland,SZ,Africa,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2020-08-01T05:56:44Z,2020-08-01 05:56:44,2023-09-20 10:00:51,2023-09-21 13:30:29
137,264,2,Equinix Warsaw,,Equinix Internet Exchange Warsaw,Warsaw,PL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:39:24Z,2024-07-26 15:39:24,2023-09-20 10:00:51,2024-07-29 05:00:16
138,267,5311,DRF IX,,DRFortress Exchange,Honolulu,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
139,270,591,InterLAN-IX,InterLAN-IX,InterLAN Internet Exchange Romania,"Bucharest, Arad, Cluj-Napoca, Constanta, Craiova, Iasi, Suceava, Timisoara",RO,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-18T17:24:40Z,2024-07-18 17:24:40,2023-09-20 10:00:51,2024-07-23 05:00:10
140,273,594,TIX,,Tuscany Internet eXchange,Florence,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-05-02T20:15:25Z,2021-05-02 20:15:25,2023-09-20 10:00:51,2023-09-21 13:30:29
141,274,596,CAIX,,Cairo Internet eXchange,Cairo,EG,Middle East,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
142,275,598,BY-IX,,Belarusian Internet Exchange,Minsk,BY,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2018-01-08T06:22:34Z,2018-01-08 06:22:34,2023-09-20 10:00:51,2023-09-21 13:30:29
143,287,610,Crimea-IX,,Crimea-IX,Simferopol,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-04-08T07:27:15Z,2024-04-08 07:27:15,2023-09-20 10:00:51,2024-04-17 05:00:10
144,288,613,ACTIX,,ACT Internet Exchange,"Canberra, ACT",AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-06-13T20:45:59Z,2017-06-13 20:45:59,2023-09-20 10:00:51,2023-09-21 13:30:29
145,291,13167,MegaIX Hamburg,ECIX-HAM,Megaport MegaIX Hamburg,Hamburg,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-05T15:09:20Z,2024-02-05 15:09:20,2023-09-20 10:00:51,2024-02-07 05:00:11
146,297,625,LU-CIX,LU-CIX,Luxembourg Internet Exchange,Luxembourg,LU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-07-06T08:14:30Z,2021-07-06 08:14:30,2023-09-20 10:00:51,2023-09-21 13:30:29
147,298,14855,NIX2,,Norwegian Internet Exchange (location 2),Oslo,NO,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-01-28T21:23:59Z,2019-01-28 21:23:59,2023-09-20 10:00:51,2023-09-21 13:30:29
148,299,155,NIX.SK,,Neutral Internet eXchange Slovakia,Bratislava,SK,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-11-20T08:11:30Z,2020-11-20 08:11:30,2023-09-20 10:00:51,2023-09-21 13:30:29
149,301,15412,RoNIX,The National Association of ISPs in Romania ANISP,Romanian Internet Exchange,Bucharest,RO,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-03-24T09:20:44Z,2021-03-24 09:20:44,2023-09-20 10:00:51,2023-09-21 13:30:29
150,303,2577,CIX,,Croatian Internet Exchange,Zagreb,HR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
151,311,646,VSIX,,Veneto System Internet Exchange,Padova,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-29T09:05:24Z,2024-02-29 09:05:24,2023-09-20 10:00:51,2024-03-07 05:00:13
152,313,138,R_iX,,Rotterdam Internet Exchange,Rotterdam,NL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-08-04T14:02:22Z,2020-08-04 14:02:22,2023-09-20 10:00:51,2023-09-21 13:30:29
153,314,1245,IX.br (PTT.br) Londrina,,IX.br (PTT.br) Londrina,Londrina/PR,BR,South America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-08-23T12:53:48Z,2024-08-23 12:53:48,2023-09-20 10:00:51,2024-08-26 05:00:16
154,316,654,ExWest,,Exchange West,Galway,IE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
155,317,1836,GIX,Globe IX,Globe Internet Exchange,Makati City,PH,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-05-10T07:59:11Z,2023-05-10 07:59:11,2023-09-20 10:00:51,2023-09-21 13:30:29
156,319,2091,SIX SI,,Slovenian Internet Exchange,Ljubljana,SI,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-03-23T14:46:52Z,2017-03-23 14:46:52,2023-09-20 10:00:51,2023-09-21 13:30:29
157,321,791,LINX LON2,,London Internet Exchange Ltd.,London,GB,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
158,322,8592,Digital Realty Dallas,,Digital Realty Dallas Internet Exchange,Dallas,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-01T23:24:30Z,2021-11-01 23:24:30,2023-09-20 10:00:51,2023-09-21 13:30:29
159,325,8592,Digital Realty New York,,Digital Realty New York Internet Exchange,New York/New Jersey,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-01T23:25:13Z,2021-11-01 23:25:13,2023-09-20 10:00:51,2023-09-21 13:30:29
160,326,7639,B-IX,b-ix.net,Balkan Internet Exchange,Sofia,BG,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-08-14T21:22:14Z,2024-08-14 21:22:14,2023-09-20 10:00:51,2024-08-19 05:00:16
161,327,13127,DTEL-IX,DTEL-IX,Digital Telecom Internet Exchange,Kiev,UA,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-03-17T18:49:58Z,2023-03-17 18:49:58,2023-09-20 10:00:51,2023-09-21 13:30:29
162,328,12394,TREX,,Tampere Region Exchange,Tampere,FI,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-12-22T09:20:08Z,2023-12-22 09:20:08,2023-09-20 10:00:51,2023-12-25 05:00:09
163,331,690,BIX.BG,BIX.BG,BIX.BG - Bulgarian Internet eXchange,Sofia,BG,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-04-03T14:06:02Z,2023-04-03 14:06:02,2023-09-20 10:00:51,2023-09-21 13:30:29
164,334,699,KAZ-IX,,Kazakhstan Traffic Exchange,Karaganda,KZ,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-02-24T08:14:12Z,2023-02-24 08:14:12,2023-09-20 10:00:51,2023-09-21 13:30:29
165,340,705,ULN-IX,,Ulyanovsk Internet eXchange,Ulyanovsk,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-06-02T12:11:27Z,2017-06-02 12:11:27,2023-09-20 10:00:51,2023-09-21 13:30:29
166,344,288,CINX,CINX,Cape Town Internet Exchange,Cape Town,ZA,Africa,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-06-12T10:49:54Z,2022-06-12 10:49:54,2023-09-20 10:00:51,2023-09-21 13:30:29
167,347,1904,GR-IX::Athens,,Greek Internet Exchange - Athens,Athens,GR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
168,348,727,WIX-NZ,,Wellington Internet Exchange,Wellington,NZ,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-07-27T15:41:09Z,2017-07-27 15:41:09,2023-09-20 10:00:51,2023-09-21 13:30:29
169,349,727,CHIX-NZ,,Christchurch Internet Exchange,Christchurch,NZ,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-07-27T15:46:50Z,2017-07-27 15:46:50,2023-09-20 10:00:51,2023-09-21 13:30:29
170,350,228,MSK-IX Ekaterinburg,,MSK-IX Ekaterinburg (former EKT-IX),Ekaterinburg,RU,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
171,355,14496,QIX,Montreal Internet Exchange,Quebec Internet eXchange (QIX),Montreal,CA,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-29T02:38:25Z,2024-02-29 02:38:25,2023-09-20 10:00:51,2024-03-07 05:00:13
172,357,7072,SOAX,,Southern Oregon Access Exchange,Medford,US,North America,ok,2012-11-14T00:00:00Z,2012-11-14 00:00:00,2022-08-27T13:09:46Z,2022-08-27 13:09:46,2023-09-20 10:00:51,2023-09-21 13:30:29
173,358,1524,DATAIX,,GlobalNet,"Frankfurt, Stockholm, Helsinki, Amsterdam, Sofia, St.Petersburg, Moscow, Ekaterinburg, Ufa, Novosibirsk,  Kiev, Kharkov, Odessa, Samara, Chelyabinsk",NL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-01-11T12:42:54Z,2024-01-11 12:42:54,2023-09-20 10:00:51,2024-01-15 05:00:10
174,359,752,France-IX Paris,,FranceIX Paris,Paris,FR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-06-04T08:35:05Z,2024-06-04 08:35:05,2023-09-20 10:00:51,2024-06-07 05:00:12
175,361,14913,TIX Tanzania - Dar es Salaam,,Tanzania Internet eXchange,Dar es Salaam,TZ,Africa,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-08-22T12:36:37Z,2019-08-22 12:36:37,2023-09-20 10:00:51,2023-09-21 13:30:29
176,363,762,SUPRnet,,Southern Utah Peering Regional Network,Saint George,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
177,364,2362,SMILE-IXP,,Santa Monica Internet Local Exchange,Riga,LV,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
178,366,2634,AMS-IX Caribbean,,Amsterdam Internet Exchange Caribbean,Curacao,CW,South America,ok,2013-05-12T00:00:00Z,2013-05-12 00:00:00,2024-04-15T11:34:23Z,2024-04-15 11:34:23,2023-09-20 10:00:51,2024-04-17 05:00:10
179,368,1232,GigaPIX - Oporto,,GIGAbit Portuguese Internet eXchange OPorto,Oporto,PT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-03-11T10:29:50Z,2020-03-11 10:29:50,2023-09-20 10:00:51,2023-09-21 13:30:29
180,372,11781,Balcan-IX,,BALCAN-IX,Bucharest,RO,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2018-02-08T14:55:14Z,2018-02-08 14:55:14,2023-09-20 10:00:51,2023-09-21 13:30:29
181,373,2,Equinix Toronto,,Equinix Internet Exchange Toronto,Toronto,CA,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:39:19Z,2024-07-26 15:39:19,2023-09-20 10:00:51,2024-07-29 05:00:16
182,375,3054,OpenIXP / NiCE,National Inter Connection Exchange,National Inter Connection Exchange (NiCE),Indonesia,ID,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-04-18T20:31:40Z,2022-04-18 20:31:40,2023-09-20 10:00:51,2023-09-21 13:30:29
183,377,1258,AAIX,,Alpes Adria Internet eXchange,Klagenfurt,AT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-12-19T18:10:24Z,2022-12-19 18:10:24,2023-09-20 10:00:51,2023-09-21 13:30:29
184,378,228,MSK-IX Vladivostok,,MSK-IX Vladivostok (former VLV-IX),Vladivostok,RU,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
185,379,228,MSK-IX Samara,,MSK-IX Samara (former SMR-IX),Samara,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
186,380,228,MSK-IX Rostov-on-Don,,MSK-IX Rostov-on-Don (former RND-IX),Rostov-on-Don,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
187,381,802,REUNIX,,REUNIX,"Saint-Denis, La Reunion",RE,Africa,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
188,383,806,LIX-LV,,Latvian Internet Exchange,Riga,LV,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2016-03-14T20:24:02Z,2016-03-14 20:24:02,2023-09-20 10:00:51,2023-09-21 13:30:29
189,387,679,INEX LAN2,,Internet Neutral Exchange Association CLG,Dublin,IE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-10-11T14:25:36Z,2022-10-11 14:25:36,2023-09-20 10:00:51,2023-09-21 13:30:29
190,392,2486,MD-IX,,Internet eXchange Moldova,Chisinau,MD,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-09-13T23:37:14Z,2021-09-13 23:37:14,2023-09-20 10:00:51,2023-09-21 13:30:29
191,393,813,IIX Israel,IIX,Israel Internet eXchange,Petach Tikva,IL,Middle East,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-03-25T21:58:16Z,2023-03-25 21:58:16,2023-09-20 10:00:51,2023-09-21 13:30:29
192,398,228,MSK-IX Kazan,,MSK-IX Kazan (former KZN-IX),Kazan,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
193,400,824,LIPTAM,,Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu,Vilnius,LT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-06-19T20:55:14Z,2019-06-19 20:55:14,2023-09-20 10:00:51,2023-09-21 13:30:29
194,410,18644,FR-IX,,FR-IX,Paris,FR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-12-01T17:54:34Z,2017-12-01 17:54:34,2023-09-20 10:00:51,2023-09-21 13:30:29
195,415,1245,IX.br (PTT.br) Campinas,,IX.br (PTT.br) Campinas,Campinas/SP,BR,South America,ok,2010-07-31T00:00:00Z,2010-07-31 00:00:00,2024-05-22T19:40:19Z,2024-05-22 19:40:19,2023-09-20 10:00:51,2024-05-24 05:00:10
196,421,10883,Angola IXP,IXP - Angola,Angola Internet Exchange point,Luanda,AO,Africa,ok,2010-08-18T00:00:00Z,2010-08-18 00:00:00,2022-01-13T07:47:32Z,2022-01-13 07:47:32,2023-09-20 10:00:51,2023-09-21 13:30:29
197,422,14912,UIXP,KLA,Kampala,Kampala,UG,Africa,ok,2010-08-18T00:00:00Z,2010-08-18 00:00:00,2022-01-17T21:57:32Z,2022-01-17 21:57:32,2023-09-20 10:00:51,2023-09-21 13:30:29
198,424,3206,SOX Serbia,,Serbian Open eXchange,Belgrade/Serbia,RS,Europe,ok,2010-09-26T00:00:00Z,2010-09-26 00:00:00,2021-03-31T23:29:45Z,2021-03-31 23:29:45,2023-09-20 10:00:51,2023-09-21 13:30:29
199,428,2737,NASA-AIX,,NASA Ames Internet eXchange,"Mountain View, CA",US,North America,ok,2010-08-28T00:00:00Z,2010-08-28 00:00:00,2020-01-28T17:49:05Z,2020-01-28 17:49:05,2023-09-20 10:00:51,2023-09-21 13:30:29
200,429,2784,SGIX,SGIX,Singapore Internet Exchange,Singapore,SG,Asia Pacific,ok,2010-09-10T00:00:00Z,2010-09-10 00:00:00,2024-08-11T20:56:12Z,2024-08-11 20:56:12,2023-09-20 10:00:51,2024-08-19 05:00:16
201,430,2811,GraX,,Grazer Internet eXchange,Graz,AT,Europe,ok,2010-09-14T00:00:00Z,2010-09-14 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
202,435,2850,IXLeeds,,Leeds Internet Exchange,Leeds / Western Yorkshire,GB,Europe,ok,2010-09-21T00:00:00Z,2010-09-21 00:00:00,2022-09-16T10:43:57Z,2022-09-16 10:43:57,2023-09-20 10:00:51,2023-09-21 13:30:29
203,446,15188,MICE,MICE,Midwest Internet Cooperative Exchange,"Minneapolis, MN",US,North America,ok,2010-10-09T00:00:00Z,2010-10-09 00:00:00,2023-05-23T21:08:22Z,2023-05-23 21:08:22,2023-09-20 10:00:51,2023-09-21 13:30:29
204,452,14803,BIX Jakarta,,Biznet Internet Exchange,Jakarta,ID,Asia Pacific,ok,2010-10-30T00:00:00Z,2010-10-30 00:00:00,2021-10-29T01:21:51Z,2021-10-29 01:21:51,2023-09-20 10:00:51,2023-09-21 13:30:29
205,453,3041,FIXO,,FIXO Internet Exchange Oslo,Oslo,NO,Europe,ok,2010-11-03T00:00:00Z,2010-11-03 00:00:00,2023-02-28T16:37:15Z,2023-02-28 16:37:15,2023-09-20 10:00:51,2023-09-21 13:30:29
206,463,3212,GU-IX,,Guam Internet Exchange,Guam,GU,Asia Pacific,ok,2010-12-09T00:00:00Z,2010-12-09 00:00:00,2016-03-14T21:08:49Z,2016-03-14 21:08:49,2023-09-20 10:00:51,2023-09-21 13:30:29
207,474,16815,EPIX.Warszawa,,EPIX,Warsaw,PL,Europe,ok,2011-01-15T00:00:00Z,2011-01-15 00:00:00,2024-09-11T11:20:02Z,2024-09-11 11:20:02,2023-09-20 10:00:51,2024-09-18 05:00:14
208,476,3644,AZIX,,Arizona Internet Exchange,Phoenix,US,North America,ok,2011-03-05T00:00:00Z,2011-03-05 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
209,477,3441,CBIX,,Commercial Brno Internet Exchange,Brno,CZ,Europe,ok,2011-01-25T00:00:00Z,2011-01-25 00:00:00,2016-03-14T21:44:41Z,2016-03-14 21:44:41,2023-09-20 10:00:51,2023-09-21 13:30:29
210,481,1540,THINX Warsaw,ATMAN,Thinx Warsaw,Warsaw,PL,Europe,ok,2011-02-06T00:00:00Z,2011-02-06 00:00:00,2024-08-29T09:53:15Z,2024-08-29 09:53:15,2023-09-20 10:00:51,2024-09-03 05:00:12
211,482,16785,TPIX PL,TPIX,TPIX,Warsaw,PL,Europe,ok,2011-02-06T00:00:00Z,2011-02-06 00:00:00,2024-04-23T13:09:41Z,2024-04-23 13:09:41,2023-09-20 10:00:51,2024-04-25 05:00:08
