"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"97","PTT Florian??polis","https://bgp.he.net/exchange/PTT%20Florian%C3%B3polis","http://ix.br","http://ix.br/trafego/agregado/sc","145","X","South America","Brazil","Florian??polis","noc@ix.br","+551155093550","info@ix.br","+551155093550","200.219.141.0/24","2001:12f8:0:5::/64"
"98","IXManchester","https://bgp.he.net/exchange/IXManchester","http://www.linx.net","http://portal.linx.net","141","E","Europe","United Kingdom","Manchester","support@linx.net","+442076453500","info@linx.net","+442076453501","195.66.244.0/24","2001:7F8:4:2::/64"
"99","W-IX","https://bgp.he.net/exchange/W-IX","http://www.w-ix.ru","https://www.w-ix.ru/i/w-ix-g.png","141","O","Europe","Russian Federation","Moscow","noc@w-ix.ru","+7-495-988-60-11","noc@w-ix.ru","+7-495-988-60-11","193.106.112.0/24","2a00:1b30::/64"
"100","NAPAfrica IX Durban","https://bgp.he.net/exchange/NAPAfrica%20IX%20Durban","http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/","http://www.napafrica.net/napafrica-traffic/","138","O","Africa","South Africa","Durban","nap@teraco.co.za","+27860837226","nap@teraco.co.za","+27860837226","196.10.141.0/24","2001:43f8:6d2::/64"
"101","BCIX","https://bgp.he.net/exchange/BCIX","https://www.bcix.de/","https://www.bcix.de/bcix/traffic/","136","O","Europe","Germany","Berlin","noc@bcix.de","+4930233219555","peering@bcix.de","+4930233219520","193.178.185.0/24","2001:7f8:19::/48"
"102","InterLAN","https://bgp.he.net/exchange/InterLAN","https://www.interlan.ro/en/","https://ixpm.interlan.ro/statistics/ixp","135","O","Europe","Romania","Bucharest","tech@interlan.ro","+40314336560","cd@interlan.ro","+40317102428","86.104.125.0/24","2001:7f8:64:225::/64"
"103","LocIX Dusseldorf","https://bgp.he.net/exchange/LocIX%20Dusseldorf","https://locix.online","https://locix.online","135","O","Europe","Germany","Dusseldorf","noc@locix.online","+48505750984","noc@locix.online","+48505750984","185.1.155.0/24",""
"104","BBIX Singapore","https://bgp.he.net/exchange/BBIX%20Singapore","https://www.bbix.net/en/","https://www.bbix.net/en/service/ix/traffic-graph/","132","X","Asia Pacific","Singapore","Singapore","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","",""
"105","DE-CIX Marseille","https://bgp.he.net/exchange/DE-CIX%20Marseille","https://www.de-cix.net/locations/marseille","https://www.de-cix.net/locations/marseille/statistics","126","O","Europe","France","Marseille","support@de-cix.net","+4969173090211",,,"185.1.47.0/24","2001:7f8:36::/64"
"106","STHIX Stockholm","https://bgp.he.net/exchange/STHIX%20Stockholm","http://www.sthix.net/","http://www.sthix.net/","124","O","Europe","Sweden","Stockholm","support@sthix.net","+46812154470","support@sthix.net","+46812154470","",""
"107","BIX.BG","https://bgp.he.net/exchange/BIX.BG","https://www.bix.bg/","https://www.bix.bg/en/technical_information/traffic_statistics.html","123","O","Europe","Bulgaria","Sofia","noc@bix.bg","+359884815669","noc@bix.bg","+359884815669","193.169.198.0/23","2001:7f8:58::/64"
"108","NWAX","https://bgp.he.net/exchange/NWAX","http://www.nwax.net","http://www.nwax.net","123","E","North America","United States","Portland","noc@nwax.net","+15039140700","info@nwax.net","+15039140700","198.32.195.0/24","2001:478:195::/64, 2620:124:2000::/64"
"109","DE-CIX ASEAN","https://bgp.he.net/exchange/DE-CIX%20ASEAN","https://www.de-cix.asia/","https://www.de-cix.net/en/asia/statistics","122","O","Asia Pacific","Singapore","Singapore","support@de-cix.my","+6531586792",,,"",""
"110","MyIX","https://bgp.he.net/exchange/MyIX","http://www.myix.my",,"121","X","Asia Pacific","Malaysia","Kuala Lumpur","peering@myix.my","","peering@myix.my","","218.100.44.0/24","2001:de8:10::/112"
"111","NIXI Delhi","https://bgp.he.net/exchange/NIXI%20Delhi","https://nixi.in/en/running-noc/delhi-noida","http://mrtg.nixi.in/mrtg-noida.html","120","E","Asia Pacific","India","Delhi","info@nixi.in","+911148202000",,,"218.100.48.0/26, 103.218.244.0/23","2001:DE8:1::/64"
"112","1-IX Internet Exchange","https://bgp.he.net/exchange/1-IX%20Internet%20Exchange","http://1-ix.net",,"119","O","Europe","Ukraine","Kyiv","noc@1-ix.net","","noc@1-ix.net","","185.1.213.0/24","2001:7f8:115::/64, 2001:7f8:14d::/64"
"113","ERA-IX","https://bgp.he.net/exchange/ERA-IX","https://www.era-ix.com/","https://www.era-ix.com/statistics","117","O","Europe","Netherlands","Amsterdam","noc@era-ix.com","",,,"185.1.240.0/24","2001:7f8:12a::/64"
"114","SFMIX","https://bgp.he.net/exchange/SFMIX","https://sfmix.org/","https://sfmix.org/statistics","114","E","North America","United States","San Francisco","tech-c@sfmix.org","","tech-c@sfmix.org","","206.197.187.0/24","2001:504:30::/48"
"115","BBIX Osaka","https://bgp.he.net/exchange/BBIX%20Osaka","https://www.bbix.net/en","https://www.bbix.net/service/ix/traffic-graph/","114","X","Asia Pacific","Japan","Osaka","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","218.100.9.0/24","2001:de8:c:2::/64"
"116","SBIX","https://bgp.he.net/exchange/SBIX","https://www.securebit.ch/internet/exchange",,"114","O","Europe","Switzerland","Lupfig","info@sbix.ch","+41415190040","info@sbix.ch","+41415190040","185.1.135.0/24","2001:7f8:d9:5b::/64, 2001:7f8:d9:1::/64"
"117","EdgeIX - Sydney","https://bgp.he.net/exchange/EdgeIX%20-%20Sydney","https://www.edgeix.net",,"114","O","Australia","Australia","Sydney","peering@edgeix.net","","peering@edgeix.net","","202.77.88.0/23","2001:df0:680:5::/64"
"118","MegaIX Dusseldorf","https://bgp.he.net/exchange/MegaIX%20Dusseldorf","https://www.megaport.com/services/internet-exchange/","http://www.megaport.com/services/ix-statistics/","114","O","Europe","Germany","Dusseldorf","support@megaport.com","+4932211121713","ix@megaport.com","+61730885996","",""
"119","UNMETERED Exchange","https://bgp.he.net/exchange/UNMETERED%20Exchange","http://unmetered.exchange","http://unmetered.exchange","113","O","North America","Canada","Vancouver","helpdesk@unmetered.io","+18884206321","helpdesk@unmetered.io","+18447659333","","2602:ffb1:200::/48"
"120","INEX","https://bgp.he.net/exchange/INEX","https://www.inex.ie/","https://www.inex.ie/ixp/statistics/ixp","112","O","Europe","Ireland","Dublin","operations@inex.ie","+35315313339","operations@inex.ie","+35315313339","194.88.240.0/25, 194.88.241.0/26, 194.88.241.64/26, 185.6.36.0/23","2001:07F8:0018::/64, 2001:07F8:0018:12::/64, 2001:07F8:0018:70::/64, 2001:07F8:0018:72::/64"
"121","Equinix New York","https://bgp.he.net/exchange/Equinix%20New%20York","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","112","X","North America","United States","New York","servicesupport@equinix.com","+18668118720","servicesupport@equinix.com","","198.32.118.0/24, 198.32.119.0/24","2001:504:f::/64"
"122","IXPN Lagos","https://bgp.he.net/exchange/IXPN%20Lagos","http://www.ixp.net.ng","https://ixp.net.ng/members-traffic-statistics","112","O","Africa","Nigeria","Lagos","noc@ixp.net.ng","","applyhelp@ixp.net.ng","","",""
"123","BIX Budapest","https://bgp.he.net/exchange/BIX%20Budapest","https://bix.hu/en",,"111","O","Europe","Hungary","Budapest","support@bix.hu","+36306266745","peering@bix.hu","+36306266745","193.188.137.0/24","2001:7f8:35::/64"
"124","France-IX Marseille","https://bgp.he.net/exchange/France-IX%20Marseille","https://www.franceix.net/en/france-ix-marseille/","https://tools.franceix.net/pops/mrs/all-mrs","109","E","Europe","France","Marseille","noc@franceix.net","","l2-support@franceix.net","","37.49.232.0/24","2001:7f8:54:5::/64"
"125","JPIX Osaka","https://bgp.he.net/exchange/JPIX%20Osaka","https://www.jpix.ad.jp/en/","https://www.jpix.ad.jp/en/technical_traffic.php","109","X","Asia Pacific","Japan","Osaka","support@jpix.ad.jp","+81352553858","sales@jpix.ad.jp","","103.246.232.0/24","2001:de8:8:6::/64"
"126","UAE-IX","https://bgp.he.net/exchange/UAE-IX","http://www.uae-ix.net","https://www.uae-ix.net/en/location/traffic-statistics","109","O","Middle East","United Arab Emirates","Dubai","support@uae-ix.net","+4969173090291","sales@uae-ix.net","+4969173090292","185.1.8.0/24","2001:7f8:73::/64"
"127","IX Australia VIC","https://bgp.he.net/exchange/IX%20Australia%20VIC","https://internet.asn.au","https://metrics.ix.asn.au","109","O","Australia","Australia","Melbourne","noc@ix.asn.au","+61892004980","peering@ix.asn.au","+61892004980","218.100.78.0/24","2001:7fa:11:1::/64"
"128","STUIX","https://bgp.he.net/exchange/STUIX","https://stuix.io","https://ixpm.stuix.io","109","O","Asia Pacific","Taiwan","Taipei City","noc@stuix.io","+886920498225","","+886920498225","103.158.187.0/24","2a0f:5707:ffe3::/64"
"129","JPNAP Osaka","https://bgp.he.net/exchange/JPNAP%20Osaka","https://www.jpnap.net/en/","https://www.jpnap.net/ix/traffic.html","108","E","Asia Pacific","Japan","Osaka","info@mfeed.ad.jp","","info@mfeed.ad.jp","","210.173.178.0/25, 210.173.184.0/23","2001:7fa:7:2::/64"
"130","TOP-IX","https://bgp.he.net/exchange/TOP-IX","http://www.top-ix.org","http://www.top-ix.org/traffic-summary","106","E","Europe","Italy","Turin","networking@top-ix.org","+390110883150","staff@top-ix.org","+390118390191","194.116.96.0/24, 194.116.100.0/24","2001:7f8:23:ffff::/64"
"131","CINX","https://bgp.he.net/exchange/CINX","https://www.inx.net.za","https://portal.inx.net.za","106","O","Africa","South Africa","Cape Town","noc@inx.net.za","+27105001200","info@inx.net.za","+27105001200","196.223.22.0/23","2001:43f8:1f1::/64, 2001:43f8:1f1:1::/64"
"132","MegaIX Frankfurt","https://bgp.he.net/exchange/MegaIX%20Frankfurt","https://www.megaport.com/services/internet-exchange/","http://www.megaport.com/services/ix-statistics/","105","O","Europe","Germany","Frankfurt","support@megaport.com","+4932211121713","ix@megaport.com","+61730885996","",""
"133","AKL-IX","https://bgp.he.net/exchange/AKL-IX","http://www.ix.nz","https://metrics.ix.nz/","104","E","Australia","New Zealand","Auckland","peering@ix.nz","+6498889221","peering@ix.nz","+6498889221","43.243.21.0/24","2001:7fa:11:6::/64"
"134","MegaIX Brisbane","https://bgp.he.net/exchange/MegaIX%20Brisbane","https://megaport.com","https://www.megaport.com/services/ix-statistics/","103","O","Australia","Australia","Brisbane","support@megaport.com","+61730627601","ix@megaport.com","+61730885996","",""
"135","1-IX Europe","https://bgp.he.net/exchange/1-IX%20Europe","https://1-ix.eu",,"103","X","Europe","Poland","Warsaw","noc@1-ix.eu","","peering@1-ix.eu","","",""
"136","DINX","https://bgp.he.net/exchange/DINX","https://www.inx.net.za/","https://portal.inx.net.za","101","O","Africa","South Africa","Durban","noc@inx.net.za","+27105001200","info@inx.net.za","+27105001200","196.223.30.0/23","2001:43f8:1f2::/64"
"137","CDIX","https://bgp.he.net/exchange/CDIX","http://www.cdix.id",,"101","X","Asia Pacific","Indonesia","Jakarta","support@cyberdc.net","+622129966999","info@cyberdc.net","+622129966999","103.30.172.0/24","2001:df0:f080:cdc::/64"
"138","ODIX Omadata","https://bgp.he.net/exchange/ODIX%20Omadata","https://www.omadata.com/","https://odix.omadata.com/lg","99","X","Asia Pacific","Indonesia","Surabaya","noc@omadata.com","+62315482700","noc@omadata.com","+62315482700","218.100.74.0/25, 103.28.80.0/25, 202.1.236.0/24","2403:1a00::/64"
"139","FREMIX","https://bgp.he.net/exchange/FREMIX","https://www.fremix.exchange","https://www.fremix.exchange","98","X","North America","United States","Fremont","support@fremix.exchange","","provisioning@fremix.exchange","","149.112.29.0/24","2602:fba1:9ff::/64, 2001:504:125:e0::/64"
"140","PTT Vit??ria","https://bgp.he.net/exchange/PTT%20Vit%C3%B3ria","http://ix.br","http://ix.br/trafego/agregado/vix","98","X","South America","Brazil","Vit??ria","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.194.0/24","2001:12f8:0:17::/64"
"141","France-IX AURA","https://bgp.he.net/exchange/France-IX%20AURA","https://www.franceix.net","https://noc.rezopole.net/","98","E","Europe","France","Lyon","noc@franceix.net","+33427460050","l2-support@franceix.net","+33427460050","",""
"142","Equinix Los Angeles","https://bgp.he.net/exchange/Equinix%20Los%20Angeles","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","97","X","North America","United States","Los Angeles","support@equinix.com","","support@equinix.com","","206.223.123.0/24","2001:504:0:3::/64"
"143","QIX Montreal","https://bgp.he.net/exchange/QIX%20Montreal","https://www.qix.ca/?lang=en","https://www.qix.ca/network?lang=en","97","E","North America","Canada","Montreal","support@qix.ca","+15148457181","info@qix.ca","+15148457181","198.179.18.0/24","2001:504:2d::/64"
"144","SFO-IX","https://bgp.he.net/exchange/SFO-IX","http://www.milecom.ru","http://sfo-ix.ru/statistika.html","97","E","Europe","Russian Federation","Barnaul","pd@milecom.ru","+73852228022","pd@milecom.ru","+73852228022","91.221.180.0/23","2a0b:9fc0:1::/64"
"145","GetaFIX","https://bgp.he.net/exchange/GetaFIX","https://getafix.ph/",,"96","E","Asia Pacific","Philippines","Manila","noc@getafix.ph","","noc@getafix.ph","","103.104.19.0/24","2401:fdc0::/64"
"146","MSK-IX St. Petersburg","https://bgp.he.net/exchange/MSK-IX%20St.%20Petersburg","http://www.msk-ix.ru/en/ix/spb","http://www.msk-ix.ru/en/traffic/","96","O","Europe","Russian Federation","St.Petersburg","spb-noc@ix.ru","+74957370685","spb-adm@ix.ru","+74957379296","",""
"147","YYCIX","https://bgp.he.net/exchange/YYCIX","http://yycix.ca","http://yycix.ca/graphs.html","95","O","North America","Canada","Calgary","noc@yycix.ca","","peering@yycix.ca","","206.126.225.0/24","2001:504:2f::/64"
"148","InterIX","https://bgp.he.net/exchange/InterIX","https://www.inter-ix.net/","https://www.inter-ix.net/en/statistics","95","X","Europe","Netherlands","Amsterdam","noc@inter-ix.net","+31851308330","noc@inter-ix.net","+31851308330","185.0.1.0/24","2001:7f8:134::/64"
"149","MINAP","https://bgp.he.net/exchange/MINAP","https://www.minap.it/","https://manager.minap.it/statistics/ixp","94","O","Europe","Italy","Milan","noc@minap.it","","noc@minap.it","","185.1.114.0/24","2001:7f8:c5::/48"
"150","IX-Denver","https://bgp.he.net/exchange/IX-Denver","https://ix-denver.org","https://portal.ix-denver.org/statistics/ixp","94","E","North America","United States","Denver","peering@ix-denver.org","+13033511539","peering@ix-denver.org","+13033511539","206.53.175.0/24","2001:504:58::/64"
"151","BNIX","https://bgp.he.net/exchange/BNIX","https://www.bnix.net","https://ftp.belnet.be/images/total-newbnix-daily.png","93","E","Europe","Belgium","Brussels","servicedesk@bnix.net","+3227903301","servicedesk@bnix.net","+3227903301","194.53.172.0/25","2001:7f8:26::/64, 2001:7f8:26:8000::/64"
"152","Crimea-IX","https://bgp.he.net/exchange/Crimea-IX","http://crimea-ix.net/",,"93","O","Europe","Russian Federation","Simferopol","noc@crimea-ix.net","+7(3652) 772033",,,"91.194.162.0/24","2a05:5840:0:ffff::/64"
"153","BDIX","https://bgp.he.net/exchange/BDIX","http://www.bdix.net","http://bdix.net/statistics","93","X","Asia Pacific","Bangladesh","Dhaka","info@bdix.net","+8801714063309","qamarmunir07@gmail.com","+8801711190056","198.32.167.0/24, 103.151.196.0/23, 202.59.208.0/24","2001:df3:d680::/64, 2001:de8:b:2900::/64"
"154","KIXP Nairobi","https://bgp.he.net/exchange/KIXP%20Nairobi","https://www.tespok.co.ke/",,"93","X","Africa","Kenya","Nairobi","support@tespok.co.ke","+254202245036","support@tespok.co.ke","+254202245036","",""
"155","LSIX","https://bgp.he.net/exchange/LSIX","https://lsix.net","https://my.lsix.net","92","O","Europe","Netherlands","The Hague","noc@lsix.net","+31884450200","noc@lsix.net","+31884450200","",""
"156","MegaIX Auckland","https://bgp.he.net/exchange/MegaIX%20Auckland","https://megaport.com","https://www.megaport.com/services/ix-statistics/","91","O","Australia","New Zealand","Auckland","support@megaport.com","+64508050877","ix@megaport.com","+61730885996","",""
"157","BBIX Hong Kong","https://bgp.he.net/exchange/BBIX%20Hong%20Kong","https://www.bbix.net/en/",,"91","X","Asia Pacific","Hong Kong","Hong Kong","tsc@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","103.203.158.0/23","2403:c780:b800:bb00::/64"
"158","DE-CIX Delhi","https://bgp.he.net/exchange/DE-CIX%20Delhi","https://www.de-cix.in/locations/de-cix-delhi",,"91","O","Asia Pacific","India","Delhi","techsupport@de-cix.in","+917045951002","operations@de-cix.in","+919868477444","103.27.168.0/24, 103.228.154.0/24","2400:d180:67::/64"
"159","Equinix Palo Alto","https://bgp.he.net/exchange/Equinix%20Palo%20Alto","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","90","X","North America","United States","Palo Alto","support@equinix.com","","support@equinix.com","","198.32.175.0/24, 198.32.176.0/24, 198.32.177.0/24","2001:504:d::/64"
"160","Equinix Frankfurt","https://bgp.he.net/exchange/Equinix%20Frankfurt","https://www.equinix.de/services/interconnection-connectivity/internet-exchange/","https://ix.equinix.com/home/locations-and-traffic/#traffic","90","X","Europe","Germany","Frankfurt","servicedesk.de@eu.equinix.com","+493031198400","SMC_EMEA@equinix.com","","185.1.102.0/24","2001:7f8:bd::/64"
"161","EVIX","https://bgp.he.net/exchange/EVIX","https://evix.org","https://evix.org","90","O","North America","United States","Fremont","peering@evix.org","","peering@evix.org","","206.81.104.0/24","2602:fed2:fff:ffff::/64"
"162","DIX-IE","https://bgp.he.net/exchange/DIX-IE","http://nspixp.wide.ad.jp/",,"89","X","Asia Pacific","Japan","Tokyo","ixp-ops@wide.ad.jp","",,,"202.249.2.0/24","2001:200:0:fe00::/64"
"163","APE","https://bgp.he.net/exchange/APE","http://ape.nzix.net/",,"88","O","Australia","New Zealand","Auckland","peering@citylink.co.nz","","peering@citylink.co.nz","","192.203.154.0/24","2001:7fa:4:c0cb::/64"
