"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"932","PIE Karachi","3","https://bgp.he.net/exchange/PIE%20Karachi","x","PK","Karachi","www.de-cix.net"
"933","SIX.SK Ko??ice","3","https://bgp.he.net/exchange/SIX.SK%20Ko%C5%A1ice","x","SK","Ko??ice","www.six.sk"
"934","Oman-IX","3","https://bgp.he.net/exchange/Oman-IX","x","OM","Muscat","om-ix.com"
"935","Norfolk-IX","3","https://bgp.he.net/exchange/Norfolk-IX","x","US","Norfolk","norfolk-ix.net"
"936","NIXI Ahmedabad","3","https://bgp.he.net/exchange/NIXI%20Ahmedabad","e","IN","Ahmedabad","www.nixi.in"
"937","SIXP Gambia","3","https://bgp.he.net/exchange/SIXP%20Gambia","x","GM","Serekunda","www.sixp.gm"
"938","GigaPix OPorto","3","https://bgp.he.net/exchange/GigaPix%20OPorto","e","PT","Oporto","www.gigapix.pt"
"939","GN-IX","3","https://bgp.he.net/exchange/GN-IX","x","NL","Groningen","www.gn-ix.net"
"940","Omsk-IX","3","https://bgp.he.net/exchange/Omsk-IX","x","RU","Omsk","omsk-ix.ru"
"941","TP-IX","3","https://bgp.he.net/exchange/TP-IX","x","US","Duluth","tp-ix.net"
"942","Equinix Vienna (VA)","3","https://bgp.he.net/exchange/Equinix%20Vienna%20(VA)","x","US","Vienna","ix.equinix.com"
"943","SYMC-IX","3","https://bgp.he.net/exchange/SYMC-IX","x","TH","Bangkok","www.symphony.net.th"
"944","VIX.VU","3","https://bgp.he.net/exchange/VIX.VU","x","VU","Port Vila","vix.vu"
"945","BAYANTEL","3","https://bgp.he.net/exchange/BAYANTEL","x","PH","Quezon City",""
"946","GPIEX","3","https://bgp.he.net/exchange/GPIEX","x","US","Albany","gpiex.net"
"947","TIX Troms??","3","https://bgp.he.net/exchange/TIX%20Troms%C3%B8","x","NO","Troms??","www.nix.no"
"948","MRPL-IX","3","https://bgp.he.net/exchange/MRPL-IX","x","UA","Dnipro","ix.meshroom.net"
"949","CABASE-VDM - IX Argentina (Viedma)","3","https://bgp.he.net/exchange/CABASE-VDM%20-%20IX%20Argentina%20(Viedma)","a","AR","Viedma","www.cabase.org.ar"
"950","PIT entel","3","https://bgp.he.net/exchange/PIT%20entel","x","CL","Santiago","www.pitentel.cl"
"951","Charlotte-IX","3","https://bgp.he.net/exchange/Charlotte-IX","x","US","Charlotte","www.charlotte-ix.net"
"952","Houston-IX","3","https://bgp.he.net/exchange/Houston-IX","x","US","Houston","www.houston-ix.net"
"953","CABASE-TDL - IX Argentina (Tandil)","3","https://bgp.he.net/exchange/CABASE-TDL%20-%20IX%20Argentina%20(Tandil)","a","AR","Tandil","www.cabase.org.ar"
"954","Baltimore IX","3","https://bgp.he.net/exchange/Baltimore%20IX","x","US","Baltimore","baltimoreix.net"
"955","TN-IX","3","https://bgp.he.net/exchange/TN-IX","x","RU","Novokuznetsk","tn-ix.net"
"956","SMART-IX","3","https://bgp.he.net/exchange/SMART-IX","x","MF","Marigot","www.smart-ix.fr"
"957","IXP NUR","3","https://bgp.he.net/exchange/IXP%20NUR","x","DE","N??rnberg","www.ixp.cat"
"958","STHIX - Ume??","3","https://bgp.he.net/exchange/STHIX%20-%20Ume%C3%A5","x","SE","Ume??","www.sthix.net"
"959","MekongIX","3","https://bgp.he.net/exchange/MekongIX","x","KH","Phnom Penh","www.mekongix.net"
"960","NC-IX","3","https://bgp.he.net/exchange/NC-IX","x","US","Charlotte","northcarolina-ix.org"
"961","BBIX London","3","https://bgp.he.net/exchange/BBIX%20London","x","GB","London","www.bbix.net"
"962","OCIX-NSW","3","https://bgp.he.net/exchange/OCIX-NSW","x","AU","Sydney","www.hackerspace.net.au"
"963","OCIX-NZ","3","https://bgp.he.net/exchange/OCIX-NZ","x","NZ","Auckland","www.hackerspace.net.au"
"964","OCIX-QLD","3","https://bgp.he.net/exchange/OCIX-QLD","x","AU","Brisbane","www.hackerspace.net.au"
"965","OCIX-VIC","3","https://bgp.he.net/exchange/OCIX-VIC","x","AU","Melbourne","www.hackerspace.net.au"
"966","OCIX-WA","3","https://bgp.he.net/exchange/OCIX-WA","x","AU","Perth","www.hackerspace.net.au"
"967","OCIX-SA","3","https://bgp.he.net/exchange/OCIX-SA","x","AU","Adelaide","www.hackerspace.net.au"
"968","M??li IXP","3","https://bgp.he.net/exchange/M%C3%BAli%20IXP","x","IS","Reykjavik","ixp.c.is"
"969","FNIX","3","https://bgp.he.net/exchange/FNIX","x","CA","Vancouver","fnix.ca"
"970","AMS-IX Kolkata","3","https://bgp.he.net/exchange/AMS-IX%20Kolkata","a","IN","Kolkata","www.ams-ix.net"
"971","CentralIX","3","https://bgp.he.net/exchange/CentralIX","x","DE","Bremen","www.centralIX.net"
"972","BGP.Exchange - Sydney","3","https://bgp.he.net/exchange/BGP.Exchange%20-%20Sydney","x","AU","Sydney","bgp.exchange"
"973","BGP.Exchange - Seoul","3","https://bgp.he.net/exchange/BGP.Exchange%20-%20Seoul","x","KR","Seoul","bgp.exchange"
"974","DE-CIX Esbjerg","3","https://bgp.he.net/exchange/DE-CIX%20Esbjerg","x","DK","Esbjerg","www.de-cix.net"
"975","CyIX","3","https://bgp.he.net/exchange/CyIX","x","CY","Nicosia","www.cytanet.com.cy"
"976","BNIIX","3","https://bgp.he.net/exchange/BNIIX","x","US","Buffalo","www.bniix.net"
"977","CyrusOne IX Dallas","3","https://bgp.he.net/exchange/CyrusOne%20IX%20Dallas","x","US","Dallas","www.cyrusone.com"
"978","OCIX Frankfurt","3","https://bgp.he.net/exchange/OCIX%20Frankfurt","x","DE","Frankfurt","www.opencarrier.eu"
"979","PIX Palestine","3","https://bgp.he.net/exchange/PIX%20Palestine","x","PS","Ramallah","www.pix.ps"
"980","United Peering - UP-IXP","3","https://bgp.he.net/exchange/United%20Peering%20-%20UP-IXP","x","DE","Wuppertal","united-peering.net"
"981","SOAX","3","https://bgp.he.net/exchange/SOAX","x","US","Medford","soax.org"
"982","KMIX","3","https://bgp.he.net/exchange/KMIX","x","UA","Khmelnitsky","km-ix.net"
"983","VoIP IX","3","https://bgp.he.net/exchange/VoIP%20IX","x","NL","Amsterdam","www.voip-ix.net"
"984","MegaIX Charlotte","3","https://bgp.he.net/exchange/MegaIX%20Charlotte","a","US","Charlotte","megaport.com"
"985","LIS-IX","3","https://bgp.he.net/exchange/LIS-IX","x","PT","Lisbon","lis-ix.pt"
"986","Pfcloud IX","3","https://bgp.he.net/exchange/Pfcloud%20IX","x","DE","Frankfurt","ix.pfcloud.io"
"987","CSNIX - Kehrsen","3","https://bgp.he.net/exchange/CSNIX%20-%20Kehrsen","x","DE","Kehrsen","csn.solutions"
"988","Noord-IX","3","https://bgp.he.net/exchange/Noord-IX","x","NL","Leeuwarden","www.noord-ix.nl"
"989","GL-IX D??sseldorf","3","https://bgp.he.net/exchange/GL-IX%20D%C3%BCsseldorf","x","DE","D??sseldorf","www.glix.net"
"990","LIONEX1","3","https://bgp.he.net/exchange/LIONEX1","x","MW","Lilongwe","lionex.org"
"991","PIT AR","3","https://bgp.he.net/exchange/PIT%20AR","x","AR","Buenos Aires","www.pit.net.ar"
"992","RYDix","3","https://bgp.he.net/exchange/RYDix","x","SA","Riyadh","www.linx.net"
"993","MegaIX Chicago","3","https://bgp.he.net/exchange/MegaIX%20Chicago","x","US","Chicago","megaport.com"
"994","Addix","3","https://bgp.he.net/exchange/Addix","x","ET","Addis Ababa","www.addix.et"
"995","NAP VE","3","https://bgp.he.net/exchange/NAP%20VE","x","VE","Caracas","www.nap.com.ve"
"996","NIX Monterrey","3","https://bgp.he.net/exchange/NIX%20Monterrey","x","MX","Monterrey","www.nixnetwork.mx"
"997","SCL-IX","2","https://bgp.he.net/exchange/SCL-IX","x","CL","Santiago","www.sclix.cl"
"998","DPE","2","https://bgp.he.net/exchange/DPE","a","NZ","Dunedin","www.nzix.net"
"999","HIX-NZ","2","https://bgp.he.net/exchange/HIX-NZ","a","NZ","Hamilton","www.nzix.net"
"1000","AZIX","2","https://bgp.he.net/exchange/AZIX","x","US","Phoenix",""
"1001","PIPE Networks Hobart","2","https://bgp.he.net/exchange/PIPE%20Networks%20Hobart","x","AU","Hobart","www.pipenetworks.com"
"1002","CABASE-TUC","2","https://bgp.he.net/exchange/CABASE-TUC","x","AR","Tucuman","www.cabase.org.ar"
"1003","ITI-IX","2","https://bgp.he.net/exchange/ITI-IX","x","UZ","Tashkent","iti-ix.uz"
"1004","IXP Ecuador - STD","2","https://bgp.he.net/exchange/IXP%20Ecuador%20-%20STD","x","EC","Santo Domingo","www.ixp.ec"
"1005","Montenegro Internet eXchange Point","2","https://bgp.he.net/exchange/Montenegro%20Internet%20eXchange%20Point","x","ME","Podgorica","www.mixp.me"
"1006","APROSVA Equinix BGT","2","https://bgp.he.net/exchange/APROSVA%20Equinix%20BGT","x","EC","MJC","aprosva.ec"
"1007","CODIX","2","https://bgp.he.net/exchange/CODIX","x","RU","St.Petersburg","miran.ru"
"1008","APLIX","2","https://bgp.he.net/exchange/APLIX","x","PL","Gdynia","www.aplix.pl"
"1009","CLOUD-IX KHA","2","https://bgp.he.net/exchange/CLOUD-IX%20KHA","x","UA","Kharkov","www.cloud-ix.net"
"1010","GOREX","2","https://bgp.he.net/exchange/GOREX","x","GU","Tumon","gorex.uog.edu"
"1011","REDIX Chennai","2","https://bgp.he.net/exchange/REDIX%20Chennai","x","IN","Chennai","redix.org"
"1012","CABASE-OGB - IX Argentina (Moreno)","2","https://bgp.he.net/exchange/CABASE-OGB%20-%20IX%20Argentina%20(Moreno)","x","AR","Moreno","www.cabase.org.ar"
"1013","PKIX Lahore","2","https://bgp.he.net/exchange/PKIX%20Lahore","x","PK","Lahore","pkix.pk"
"1014","RO-IX","2","https://bgp.he.net/exchange/RO-IX","x","RO","Bucharest","www.ix.ro"
"1015","CyrusOne IX Phoenix","2","https://bgp.he.net/exchange/CyrusOne%20IX%20Phoenix","x","US","Phoenix","www.cyrusone.com"
"1016","FSIX Shanghai","2","https://bgp.he.net/exchange/FSIX%20Shanghai","x","CN","Shanghai","fsix.tutu.green"
"1017","BBIX Dallas","2","https://bgp.he.net/exchange/BBIX%20Dallas","x","US","Dallas","www.bbix.net"
"1018","BBIX Chicago","2","https://bgp.he.net/exchange/BBIX%20Chicago","x","US","Chicago","www.bbix.net"
"1019","FD-IX - Iowa","2","https://bgp.he.net/exchange/FD-IX%20-%20Iowa","x","US","Altoona","fd-ix.com"
"1020","NCJX-Neutral Connect J-Xchange","2","https://bgp.he.net/exchange/NCJX-Neutral%20Connect%20J-Xchange","x","ID","Jakarta","jlm.net.id"
"1021","BrestIX","2","https://bgp.he.net/exchange/BrestIX","x","FR","Brest","brestix.bzh"
"1022","SP-iXP Mumbai","2","https://bgp.he.net/exchange/SP-iXP%20Mumbai","x","IN","Mumbai","sp-ixp.com"
"1023","MorePeering Los Angeles","2","https://bgp.he.net/exchange/MorePeering%20Los%20Angeles","x","US","Los Angeles","morepeering.net"
"1024","IXP.MX Quer??taro","2","https://bgp.he.net/exchange/IXP.MX%20Quer%C3%A9taro","x","MX","Quer??taro","ixp.mx"
"1025","India Internet Exchange","2","https://bgp.he.net/exchange/India%20Internet%20Exchange","x","IN","Indore","www.india-ix.net"
"1026","Baoshuo Internet Exchange","2","https://bgp.he.net/exchange/Baoshuo%20Internet%20Exchange","x","CN","","ix.baoshuo.ren"
"1027","Raleigh-IX","2","https://bgp.he.net/exchange/Raleigh-IX","x","US","Raleigh","ninja-ix.net"
"1028","VOLGA-IX","2","https://bgp.he.net/exchange/VOLGA-IX","x","RU","Yaroslavl","volga-ix.ru"
"1029","BGP.Exchange - Jacksonville","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20Jacksonville","x","US","Jacksonville","bgp.exchange"
"1030","BGP.Exchange - Seattle","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20Seattle","x","US","Seattle","bgp.exchange"
"1031","BGP.Exchange - New York","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20New%20York","x","US","New York","bgp.exchange"
"1032","BGP.Exchange - Brisbane","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20Brisbane","x","AU","Brisbane","bgp.exchange"
"1033","BGP.Exchange - Perth","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20Perth","x","AU","Perth","bgp.exchange"
"1034","SBIX LON","2","https://bgp.he.net/exchange/SBIX%20LON","x","GB","London","www.securebit.ch"
"1035","Tizian Maxime Weigt - Internet eXchange","2","https://bgp.he.net/exchange/Tizian%20Maxime%20Weigt%20-%20Internet%20eXchange","x","DE","Eisenach","tmw-ix.t-w.dev"
"1036","TIX Tanzania - Mbeya","2","https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Mbeya","x","TZ","Mbeya","www.tix.or.tz"
"1037","SCAX","2","https://bgp.he.net/exchange/SCAX","x","US","Brookings","thescax.net"
"1038","MSR IX","2","https://bgp.he.net/exchange/MSR%20IX","x","JP","shibuya","www.jsmsr.com"
"1039","Tehran IX","2","https://bgp.he.net/exchange/Tehran%20IX","x","IR","Tehran","tehran-ix.ir"
"1040","AMS-IX Hyderabad","2","https://bgp.he.net/exchange/AMS-IX%20Hyderabad","x","IN","Hyderabad","www.ams-ix.net"
"1041","DE-CIX Nordics","2","https://bgp.he.net/exchange/DE-CIX%20Nordics","x","NO","Oslo","www.de-cix.net"
"1042","IIX-Sumsel","2","https://bgp.he.net/exchange/IIX-Sumsel","x","ID","Palembang","iix.net.id"
"1043","ELX-IX","2","https://bgp.he.net/exchange/ELX-IX","x","ES","Elche","ix.mario.gdn"
"1044","Oregon Internet Exchange (OIX)","2","https://bgp.he.net/exchange/Oregon%20Internet%20Exchange%20(OIX)","x","US","Eugene","www.oregon-ix.net"
"1045","Norrnod","2","https://bgp.he.net/exchange/Norrnod","x","SE","Umea","www.norrnod.se"
"1046","ACTIX","2","https://bgp.he.net/exchange/ACTIX","x","AU","Canberra",""
"1047","ExWest","2","https://bgp.he.net/exchange/ExWest","x","IE","Galway","www.exwest.net"
"1048","FR-IX","2","https://bgp.he.net/exchange/FR-IX","x","FR","Paris","www.fr-ix.fr"
"1049","GTIIX","2","https://bgp.he.net/exchange/GTIIX","x","CA","Toronto","www.iixnetworx.net"
"1050","PIT Colombia - Bucaramanga","2","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Bucaramanga","x","EC","Quito","www.pit.net"
"1051","GetaFIX Davao","2","https://bgp.he.net/exchange/GetaFIX%20Davao","x","PH","Davao","getafix.ph"
"1052","Netiface IX - London","2","https://bgp.he.net/exchange/Netiface%20IX%20-%20London","x","GB","London","ix.netiface.net"
"1053","DANIX","2","https://bgp.he.net/exchange/DANIX","x","DM","Roseau","www.danix.dm"
"1054","JPNAP Sendai/Sapporo","2","https://bgp.he.net/exchange/JPNAP%20Sendai%2FSapporo","x","JP","Sendai","www.jpnap.net"
"1055","DATAHUB-IX","2","https://bgp.he.net/exchange/DATAHUB-IX","x","KZ","Astana","datahub-ix.com"
"1056","CSNIX - Hamburg","2","https://bgp.he.net/exchange/CSNIX%20-%20Hamburg","x","DE","Hamburg","csn.solutions"
"1057","CSNIX - Gudow","2","https://bgp.he.net/exchange/CSNIX%20-%20Gudow","x","DE","Gudow","csn.solutions"
"1058","HIX","2","https://bgp.he.net/exchange/HIX","x","US","Honolulu","www.hawaii.edu"
"1059","JAMUANFC-IX","2","https://bgp.he.net/exchange/JAMUANFC-IX","x","ID","Jakarta","as203686.ilh.my.id"
"1060","BGP.Exchange - Santiago","2","https://bgp.he.net/exchange/BGP.Exchange%20-%20Santiago","x","CL","Santiago","bgp.exchange"
"1061","HWHOST-IX","2","https://bgp.he.net/exchange/HWHOST-IX","x","FR","Paris","hwhost.fr"
"1062","Alaska IX","2","https://bgp.he.net/exchange/Alaska%20IX","x","US","Anchorage","alaskaix.net"
"1063","FD-IX - Amarillo","2","https://bgp.he.net/exchange/FD-IX%20-%20Amarillo","x","US","Amarillo","fd-ix.com"
"1064","CABASE-PPN - IX Argentina","1","https://bgp.he.net/exchange/CABASE-PPN%20-%20IX%20Argentina","x","AR","Argentina","www.cabase.org.ar"
"1065","West Virginia Internet Exchange","1","https://bgp.he.net/exchange/West%20Virginia%20Internet%20Exchange","x","US","South Charleston","www.wvix.us"
"1066","LNK-IX","1","https://bgp.he.net/exchange/LNK-IX","a","RO","Targoviste","lnkix.lnksystems.com"
"1067","NASA-AIX","1","https://bgp.he.net/exchange/NASA-AIX","x","US","Mountain View","www.nasa.gov"
"1068","ICX Santiago","1","https://bgp.he.net/exchange/ICX%20Santiago","x","CL","Santiago","www.icxglobal.net"
"1069","Asia Smart IX","1","https://bgp.he.net/exchange/Asia%20Smart%20IX","x","JP","Tokyo","www.bbix.net"
"1070","ICX Muscat","1","https://bgp.he.net/exchange/ICX%20Muscat","x","OM","Muscat","www.icxglobal.net"
"1071","MSK-IX Stavropol","1","https://bgp.he.net/exchange/MSK-IX%20Stavropol","a","RU","Stavropol","www.msk-ix.ru"
"1072","Noakhali Internet Exchange","1","https://bgp.he.net/exchange/Noakhali%20Internet%20Exchange","x","BD","Noakhali","www.nixbd.net"
"1073","KLIX","1","https://bgp.he.net/exchange/KLIX","x","BD","Dhaka","kloudnix.com"
"1074","PIT Osorno","1","https://bgp.he.net/exchange/PIT%20Osorno","x","CL","Osorno","www.pitchile.cl"
"1075","6NGIX","1","https://bgp.he.net/exchange/6NGIX","x","KR","Seoul",""
"1076","SerinIX IX","1","https://bgp.he.net/exchange/SerinIX%20IX","x","UA","Kiev","www.serinix.com"
"1077","ICX Queretaro","1","https://bgp.he.net/exchange/ICX%20Queretaro","x","MX","Queretaro","www.icxglobal.net"
"1078","GrenoblIX","1","https://bgp.he.net/exchange/GrenoblIX","x","FR","Grenoble","grenoblix.net"
"1079","Aloha-IX","1","https://bgp.he.net/exchange/Aloha-IX","x","US","Unassigned","www.ninja-ix.net"
"1080","Cnean","1","https://bgp.he.net/exchange/Cnean","x","CN","BeiJing","www.cnean.com"
"1081","SJIX","1","https://bgp.he.net/exchange/SJIX","x","CA","Saint John","aixp.ca"
"1082","Remki Internet Exchange (RIX)","1","https://bgp.he.net/exchange/Remki%20Internet%20Exchange%20(RIX)","x","IN","Guntur","ix.remki.net"
"1083","CFiX (Central Florida Internet Exchange)","1","https://bgp.he.net/exchange/CFiX%20(Central%20Florida%20Internet%20Exchange)","x","US","Orlando","www.cflix.org"
"1084","ICX Dubai","1","https://bgp.he.net/exchange/ICX%20Dubai","x","AE","Dubai","www.icxglobal.net"
"1085","IPNET-IX DELHI","1","https://bgp.he.net/exchange/IPNET-IX%20DELHI","x","IN","Delhi","www.ipnetbroadband.com"
"1086","IXP BEA","1","https://bgp.he.net/exchange/IXP%20BEA","x","CA","Beauharnois","www.ixp.cat"
"1087","MVIX","1","https://bgp.he.net/exchange/MVIX","x","NL","Amsterdam","www.as208751.net"
"1088","HPT1-IX","1","https://bgp.he.net/exchange/HPT1-IX","x","US","honolulu","www.hawaiiteleport.com"
"1089","SudIX","1","https://bgp.he.net/exchange/SudIX","x","FR","Montpellier","sudix.fr"
"1090","BBIX Miami","1","https://bgp.he.net/exchange/BBIX%20Miami","x","US","Miami","www.bbix.net"
"1091","InterAUS - Hobart IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Hobart%20IX","x","AU","Hobart","interaus.com.au"
"1092","InterAUS - Adelaide IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Adelaide%20IX","x","AU","Adelaide","interaus.com.au"
"1093","InterAUS - Canberra IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Canberra%20IX","x","AU","Canberra","interaus.com.au"
"1094","InterAUS - Perth IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Perth%20IX","x","AU","Perth","interaus.com.au"
"1095","InterAUS - Brisbane IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Brisbane%20IX","x","AU","Brisbane","interaus.com.au"
"1096","InterAUS - Sydney IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Sydney%20IX","x","AU","Sydney","interaus.com.au"
"1097","InterAUS - Melbourne IX","1","https://bgp.he.net/exchange/InterAUS%20-%20Melbourne%20IX","x","AU","Melbourne","interaus.com.au"
"1098","IXP INFOCOM","1","https://bgp.he.net/exchange/IXP%20INFOCOM","x","CR","San Jos??","www.infocom.cr"
"1099","GARUDA-IX","1","https://bgp.he.net/exchange/GARUDA-IX","x","ID","Jakarta","www.garuda-ix.com"
"1100","IX42 NYC","1","https://bgp.he.net/exchange/IX42%20NYC","x","US","New York City","ix42.org"
"1101","BIX Semarang","1","https://bgp.he.net/exchange/BIX%20Semarang","x","ID","Semarang","www.biznetnetworks.com"
"1102","Edge IX Birmingham","1","https://bgp.he.net/exchange/Edge%20IX%20Birmingham","x","GB","Birmingham","www.ixbirmingham.net"
"1103","Waterloo Internet Exchange","1","https://bgp.he.net/exchange/Waterloo%20Internet%20Exchange","x","CA","Waterloo","www.waterlooix.ca"
"1104","OCIX-APAC","1","https://bgp.he.net/exchange/OCIX-APAC","x","AU","Sydney","www.hackerspace.net.au"
"1105","OceanIX","1","https://bgp.he.net/exchange/OceanIX","x","DE","D??sseldorf","www.optixtransit.eu"
"1106","PTT Roraima","1","https://bgp.he.net/exchange/PTT%20Roraima","x","BR","Boa Vista","ptt.mprr.mp.br"
"1107","ErIX","1","https://bgp.he.net/exchange/ErIX","x","GT","Rome","google.com"
"1108","SaarCix","1","https://bgp.he.net/exchange/SaarCix","x","DE","Saarbr??cken","www.saarcix.de"
"1109","PERM-IX","1","https://bgp.he.net/exchange/PERM-IX","x","RU","Perm","perm-ix.ru"
"1110","Suraj IX","1","https://bgp.he.net/exchange/Suraj%20IX","x","IN","Ghaziabad","ix.surajnetwork.com"
"1111","IXPlay Paris","1","https://bgp.he.net/exchange/IXPlay%20Paris","x","FR","Paris","ixplay.es"
"1112","BGP.Exchange - Adelaide","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Adelaide","x","AU","Adelaide","bgp.exchange"
"1113","BGP.Exchange - Hong Kong","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Hong%20Kong","x","CN","Hong Kong","bgp.exchange"
"1114","BGP.Exchange - Auckland","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Auckland","x","NZ","Auckland","bgp.exchange"
"1115","BGP.Exchange - Warsaw","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Warsaw","x","PL","Warsaw","bgp.exchange"
"1116","BGP.Exchange - Oslo","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Oslo","x","NO","Oslo","bgp.exchange"
"1117","BGP.Exchange - Houston","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Houston","x","US","Houston","bgp.exchange"
"1118","BGP.Exchange - Toronto","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Toronto","x","CA","Toronto","bgp.exchange"
"1119","BGP.Exchange - Sofia","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Sofia","x","BG","Sofia","bgp.exchange"
"1120","BGP.Exchange - Vilnius","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Vilnius","x","LT","Vilnius","bgp.exchange"
"1121","BGP.Exchange - Valdivia","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Valdivia","x","CL","Valdivia","bgp.exchange"
"1122","BGP.Exchange - Las Vegas","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Las%20Vegas","x","US","Las Vegas","bgp.exchange"
"1123","BGP.Exchange - Lagos","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Lagos","x","NG","Lagos","bgp.exchange"
"1124","DE-CIX Mexico","1","https://bgp.he.net/exchange/DE-CIX%20Mexico","x","MX","Mexico City","www.de-cix.net"
"1125","BGP.Exchange - Cairo","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Cairo","x","EG","Cairo","bgp.exchange"
"1126","Peru IX (PIT Peru sac) - Cuzco","1","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Cuzco","x","PE","Cuzco","www.peruix.net"
"1127","Pejuang IX","1","https://bgp.he.net/exchange/Pejuang%20IX","x","ID","Jakarta","pitix.cc"
"1128","Electron IX","1","https://bgp.he.net/exchange/Electron%20IX","x","DE","Frankfurt","network.usercloud.host"
"1129","BBIX MAPS","1","https://bgp.he.net/exchange/BBIX%20MAPS","x","JP","Tokyo","www.bbix.net"
"1130","TampaIX","1","https://bgp.he.net/exchange/TampaIX","x","US","Tampa","tampaix.net"
"1131","BigApe","1","https://bgp.he.net/exchange/BigApe","x","US","New York","www.bigape.us"
"1132","YRIX","1","https://bgp.he.net/exchange/YRIX","x","US","Billings","www.yrix.org"
"1133","SISPA","1","https://bgp.he.net/exchange/SISPA","x","SZ","Swaziland","www.sispa.org.sz"
"1134","GU-IX","1","https://bgp.he.net/exchange/GU-IX","x","GU","Guam","www.gu-ix.net"
"1135","CBIX","1","https://bgp.he.net/exchange/CBIX","x","CZ","Brno","www.cbix.cz"
"1136","CePIX.pl","1","https://bgp.he.net/exchange/CePIX.pl","x","PL","Mogilno","cepix.pl"
"1137","PNIX","1","https://bgp.he.net/exchange/PNIX","x","NZ","Palmerston North","pnix.nzix.net"
"1138","GCIIX","1","https://bgp.he.net/exchange/GCIIX","x","US","Chicago","www.gciix.net"
"1139","CyrusOne IX Austin","1","https://bgp.he.net/exchange/CyrusOne%20IX%20Austin","x","US","Austin","www.cyrusone.com"
"1140","NNOV-IX","1","https://bgp.he.net/exchange/NNOV-IX","x","RU","Nizhny Novgorod","ix-nnov.ru"
"1141","HTN-IX","1","https://bgp.he.net/exchange/HTN-IX","x","KH","Phnom Penh","www.htnetworks.com.kh"
"1142","NormandIX","1","https://bgp.he.net/exchange/NormandIX","x","FR","Normandy","www.criann.fr"
"1143","ADRIA-IX","1","https://bgp.he.net/exchange/ADRIA-IX","x","HR","Rijeka","adria-ix.org"
"1144","SIOUIX","1","https://bgp.he.net/exchange/SIOUIX","x","US","Sioux City","www.siouix.net"
"1145","Peru IX - Tacna","1","https://bgp.he.net/exchange/Peru%20IX%20-%20Tacna","x","AR","Buenos Aires","www.pit.ar"
"1146","POM-IX","1","https://bgp.he.net/exchange/POM-IX","x","PL","Gda??sk","pomix.pl"
"1147","Peru IX - Piura","1","https://bgp.he.net/exchange/Peru%20IX%20-%20Piura","x","PE","Piura","www.pit.net"
"1148","Peru IX - Huancayo","1","https://bgp.he.net/exchange/Peru%20IX%20-%20Huancayo","x","PE","Huancayo","peruix.net"
"1149","MIX Roma","1","https://bgp.he.net/exchange/MIX%20Roma","x","IT","Rome","www.mix-it.net"
"1150","Digital Edge EPIX Philippines","1","https://bgp.he.net/exchange/Digital%20Edge%20EPIX%20Philippines","x","PH","Metro Manila","www.digitaledgedc.com"
"1151","Lightboard Springfield IX (Massachusetts)","1","https://bgp.he.net/exchange/Lightboard%20Springfield%20IX%20(Massachusetts)","x","US","Springfield","springfield-ix.net"
"1152","DartNode IXP - Houston","1","https://bgp.he.net/exchange/DartNode%20IXP%20-%20Houston","x","US","Houston","dartnode.com"
"1153","BGP.Exchange - Berlin","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Berlin","x","DE","Berlin","bgp.exchange"
"1154","CIX-IXP","1","https://bgp.he.net/exchange/CIX-IXP","x","ID","Mojokerto","ix.computing.id"
"1155","XSIX FMT","1","https://bgp.he.net/exchange/XSIX%20FMT","x","US","Fremont","xentain.exchange"
"1156","BGP.Exchange - Mumbai","1","https://bgp.he.net/exchange/BGP.Exchange%20-%20Mumbai","x","IN","Mumbai","bgp.exchange"
"1157","Lightboard Vermont IX (Vermont)","1","https://bgp.he.net/exchange/Lightboard%20Vermont%20IX%20(Vermont)","x","US","Burlington","vermont-ix.net"
