provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
137,198,NYIIX Los Angeles,Los Angeles,US,0,,False,35,23,2019-06-17T17:48:00Z,https://www.nyiix.net/locations/nyiix-la/
786,16137,NYIIX Philadelphia,,US,0,,False,0,2558,2019-06-17T18:01:58Z,https://www.nyiix.net/locations/nyiix-philadelphia/
1349,90802,OceanIX,,,0,,False,0,3400,2024-04-18T02:06:21Z,https://www.optixtransit.eu
217,270,OCIX - Philipsburg (Open Caribbean Internet eXchange),Philipsburg,AN,0,,False,5,260,2019-06-18T08:44:41Z,http://www.ocix.net/
452,448,OCIX Düsseldorf (OpenCarrier e.G. Member IX Düsseldorf),Düsseldorf,DE,0,,False,0,170,2019-06-19T00:34:49Z,http://www.opencarrier.eu/
1280,90732,OCIX Frankfurt,,,0,,False,0,867,2024-04-17T18:23:43Z,http://www.opencarrier.eu/
1190,83289,ODIX Omadata,Surabaya,ID,0,,False,0,4033,2023-02-21T12:33:49Z,https://www.omadata.com/
811,16782,OGIX-LAN (Ottawa Gatineau Internet Exchange),Ottawa,CA,2,http://ixp.ogix.ca/lg,True,11,2584,2024-10-09T09:22:14Z,https://ogix.ca/
850,45705,OhioIX (Ohio IX),Columbus,US,7,https://ixpmanager.ohioix.net/lg,False,58,869,2024-10-09T09:10:28Z,https://ohioix.net/
256,306,OIX (Oregon Internet Exchange),Eugene,US,0,,False,11,127,2019-06-17T14:41:01Z,http://www.oregon-ix.net/
419,430,OmahaIX (Omaha Internet Exchange),Omaha,US,0,,False,0,809,2019-06-18T12:06:45Z,http://www.omahaix.com
490,475,OMSK-IX (Omsk Internet Exchange),Omsk,RU,0,,False,0,635,2019-06-13T23:13:51Z,http://omsk-ix.ru/
1180,82741,Ontario Internet Exchange (Ontario Internet Exchange),Toronto,CA,1,https://ixpm.onix.cx/lg,False,181,4059,2024-10-09T03:06:40Z,https://www.onix.cx
1374,90890,OPTIX,,,0,,False,0,3540,2024-04-21T00:56:58Z,https://www.optix.co.rs
902,70952,ORD (DE-CIX Chicago),Chicago,US,4,,True,56,3378,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/united-states/chicago
189,246,OTTIX (Ottawa Internet eXchange),Ottawa,CA,0,,False,0,221,2019-06-19T00:53:46Z,http://www.ottix.net/
576,552,OuestIX (OuestIX),Nantes,FR,0,,False,0,1312,2019-06-16T17:58:55Z,http://www.ouestix.fr
254,305,Pacific Wave,Los Angeles & Seattle,US,0,,False,9,82,2024-04-18T02:42:39Z,https://pacificwave.net/
492,477,PacificIX (PacificIX),Sydney,AU,0,,False,0,631,2019-06-14T14:10:45Z,http://www.vocus.com.au/pacificix/
919,71858,PaducahIX,Paduch,US,0,,False,0,3407,2023-08-14T00:58:03Z,https://paducahix.net
1362,90815,Palestine Internet Exchange Point - PSIX,,,0,,False,0,3168,2024-04-18T04:05:07Z,https://ps-ix.ps/
726,132,pcix (Piacenza Internet Exchange ),Piacenza,IT,1,,False,5,1933,2021-03-22T00:29:03Z,http://www.pcix.it/
410,425,Peering.cz,Prague,CZ,0,,False,173,713,2023-04-05T09:03:48Z,http://www.peering.cz/en/
1166,82075,Pejuang IX (Pejuang Internet Xchange),Jakarta,ID,0,,False,0,4012,2022-11-02T16:52:44Z,http://pix.my.id
1239,85721,Penang IX,,,0,,True,0,4269,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/penang
942,72466,PERM-IX (Perm traffic exchange point),Perm,RU,0,,False,0,3487,2021-04-16T16:42:50Z,https://perm-ix.ru/
1149,81996,Peru IX (PIT Peru sac) - Chiclayo,Chiclayo,PE,0,,False,0,3997,2022-10-18T12:53:05Z,http://www.peruix.net
1150,81997,Peru IX (PIT Peru sac) - Cuzco,Cuzco,PE,0,,False,0,3998,2022-10-18T12:56:29Z,http://www.peruix.net
1221,84162,Peru IX (PIT Peru sac) - Huancayo,,,0,,False,0,4152,2024-04-17T22:59:29Z,https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-huancayo/
825,16933,Peru IX (PIT Peru sac) - Lima,Lima,PE,0,,False,0,2680,2024-04-17T23:02:31Z,http://www.pitperu.net
1337,90789,Peru IX (PIT Peru sac) - Piura,,,0,,False,0,4151,2024-04-17T22:52:15Z,http://www.peruix.net
1220,84161,Peru IX (PIT Peru sac) - Tacna,,,0,,False,0,4150,2024-04-17T22:57:18Z,https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-tacna/
1336,90788,Peru IX (PIT Peru sac) - Trujillo,,,0,,False,0,3557,2024-04-17T22:49:29Z,http://www.peruix.net
944,72706,Peru IX (PIT Peru) - Arequipa,Arequipa,PE,0,,False,0,3418,2024-04-17T22:55:03Z,http://www.peruix.net
745,10561,PhillyIX (Philadelphia Internet Exchange),Philadelphia,US,0,,True,0,2088,2024-10-09T09:22:13Z,http://phillyix.net
268,316,Phoenix-IX (Ninja-IX),Phoenix,US,7,https://portal.ninja-ix.net/lg,False,73,662,2024-10-07T22:05:19Z,http://www.ninja-ix.net/
232,284,PHOpenIX (Philippines Open Internet Exchange),Manilla,PH,0,,False,27,1561,2019-06-19T01:10:13Z,http://www.phopenix.net/
1258,88857,PIE Karachi,Karachi,PK,0,,False,0,4271,2024-04-17T15:52:49Z,http://khi.de-cix.net
324,360,PIPE Networks Adelaide (PIPE Networks Adelaide),Adelaide,AU,0,,False,15,112,2019-06-10T23:09:12Z,http://www.pipenetworks.com
325,361,PIPE Networks Brisbane (PIPE Networks Brisbane),Brisbane,AU,0,,False,40,110,2019-06-12T21:08:43Z,http://www.pipenetworks.com
326,362,PIPE Networks Canberra (PIPE Networks Canberra),Canberra,AU,0,,False,3,113,2019-06-12T21:09:23Z,http://www.pipenetworks.com
327,363,PIPE Networks Hobart (PIPE Networks Hobart),Hobart,AU,0,,False,5,114,2019-06-12T21:09:52Z,http://www.pipenetworks.com
328,364,PIPE Networks Melbourne (PIPE Networks Melbourne),Melbourne,AU,0,,False,34,111,2019-06-12T21:10:22Z,http://www.pipenetworks.com
329,365,PIPE Networks Sydney (PIPE Networks Sydney),Sydney,AU,0,,False,69,105,2019-06-12T21:15:38Z,http://www.pipenetworks.com
293,337,PIRIX (PIRIX Internet Exchange),St. Petersburg,RU,0,,False,0,512,2019-06-17T23:56:22Z,http://www.pirix.ru/
1140,81697,PIT - Colombia - Barranquilla,Barranquilla,CO,0,,False,0,3962,2024-04-17T23:25:07Z,https://pitcolombia.net/normas-tecnicas-barranquilla-ix/
1052,81130,PIT - Colombia - Bogota,Bogota,CO,0,,False,0,3880,2024-04-18T02:12:38Z,https://www.pitcolombia.net
1204,83687,PIT - Colombia - Cali,Cali,CO,0,,False,0,4109,2024-04-17T23:39:49Z,https://pitcolombia.net/
985,77414,PIT - Colombia - Medellin,Medellin,CO,0,,False,0,3717,2024-04-17T23:29:07Z,https://pitcolombia.net/
1205,83688,PIT - Ecuador - Quito,Bucaramanga,CO,0,,False,0,4110,2024-04-17T23:36:32Z,http://www.pit.net
803,16266,PIT Arica - PIT Chile,,,0,,False,0,1991,2019-06-19T01:38:59Z,http://www.pitarica.cl/
941,426,PIT Bolivia LAN 1 (Punto de Intercambio de Trafico PIT Bolivia),La Paz,BO,3,https://portal.pit.bo/lg,True,16,3333,2024-10-09T09:22:13Z,http://pit.bo
804,16267,PIT Concepcion - PIT Chile,,,0,,False,0,1915,2019-06-19T01:42:01Z,http://www.pitconcepcion.cl/
1224,84577,PIT Honduras,,,0,,False,0,4176,2023-05-31T07:18:46Z,https://www.pithonduras.hn/
1193,83292,PIT MX,Queretaro,MX,0,,False,0,4051,2023-02-21T12:44:43Z,http://www.pit.mx/
805,16268,PIT Osorno - PIT Chile,,,0,,False,0,1916,2019-06-19T01:43:39Z,http://www.pitosorno.cl/
680,668,PIT Santiago - PIT Chile,Santiago,CL,0,,False,0,1514,2019-06-19T01:36:55Z,http://www.pitchile.cl
806,16269,PIT Temuco - PIT Chile,,,0,,False,0,1917,2019-06-19T01:47:01Z,http://www.pittemuco.cl/
761,12679,Piter-IX (Piter-IX),,RU,0,,False,534,2149,2024-07-19T16:03:37Z,https://piter-ix.ru/
1003,78046,PITER-IX Frankfurt,Frankfurt,DE,0,,False,0,3739,2023-08-14T01:10:57Z,https://piter-ix.ru
1006,78049,PITER-IX Helsinki,Helsinki,FI,0,,False,0,3299,2023-08-14T01:12:21Z,http://www.piter-ix.ru
1005,78048,PITER-IX Kiev,Kiev,RU,0,,False,0,3416,2023-08-14T01:11:42Z,https://piter-ix.eu
1009,78052,PITER-IX Moscow,Moscow,RU,0,,False,0,3017,2023-08-14T01:13:10Z,https://piter-ix.ru
1007,78050,PITER-IX Riga,Riga,LV,0,,False,0,3019,2022-02-22T16:59:37Z,https://piter-ix.ue
1004,78047,PITER-IX Rostov,Rostov,RU,0,,False,0,3737,2023-08-14T01:10:30Z,https://piter-ix.ru
1008,78051,PITER-IX Tallin,Tallin,EE,0,,False,0,3018,2023-08-14T01:13:00Z,https://piter-ix.ru
729,716,Pittsburgh Internet Exchange (Pittsburgh Internet Exchange),Pittsburgh,US,3,http://portal.pit-ix.net/lg,False,40,1999,2024-07-10T19:04:11Z,https://pit-ix.net
151,214,PIX (Poznan Internet Exchange),Poznan,PL,0,,False,0,230,2019-06-17T20:18:05Z,http://www.pix.net.pl/
259,309,PIX Montreal (Peer1 Internet Exchange Montreal),Montreal,CA,0,,False,1,196,2019-06-17T23:08:58Z,http://www.peer1.com
347,375,PIX Palestine (Palestine Internet Exchange),Ramallah,PS,0,,False,0,993,2019-06-17T15:01:15Z,http://www.pix.ps
260,310,PIX Toronto (Peer1 Internet Exchange Toronto),Toronto,CA,0,,False,6,197,2019-06-19T00:26:39Z,http://www.peer1.com/infrastructure/pix.php
261,311,PIX Vancouver (Peer1 Internet Exchange Vancouver),Vancouver,CA,0,,False,21,195,2019-06-18T08:48:33Z,http://www.peer1.com/infrastructure/pix.php
636,604,PKIX-LAHORE (PKIX-LAHORE),LAHORE,PK,2,http://pkixlhe.nexlinx.net.pk/lg,False,12,3743,2024-05-30T14:07:32Z,http://www.example.com/
558,110,PMO (DE-CIX Palermo),Palermo,IT,1,,True,27,1131,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/italy/palermo
1037,78912,PNG Neutral IX Hagen,Mt Hagen,PG,0,,False,0,3794,2022-04-22T11:32:51Z,http://www.pgix.org.pg/
1036,78911,PNG Neutral IX Lae,Lae,PG,0,,False,0,3417,2022-04-22T11:30:02Z,http://www.pgix.org.pg/
1035,78910,PNG Neutral IX POM,Port Moresby,PG,0,,False,0,2332,2022-04-22T11:27:08Z,http://www.pgix.org.pg/
129,191,PNIX - Palmerston North (Palmerston North Internet Exchange),Palmerston North,NZ,0,,False,4,566,2019-06-17T14:05:56Z,http://nzix.net/
1191,83290,PoIX,Presov,SK,0,,False,0,3709,2023-02-21T12:37:01Z,https://www.poix.sk/
1355,90808,PR-IX,,,0,,False,0,2353,2024-04-18T03:37:40Z,https://www.puertoricoix.net
979,76549,PTT Roraima,Boa Vista,BR,0,,False,0,3686,2023-08-14T01:08:36Z,https://ptt.mprr.mp.br
903,70955,PyramIX (Pyramids Internet Exchange),Cairo,EG,0,,False,0,3302,2020-12-17T12:53:35Z,https://pyramix.as207740.net
847,41821,Qatar Internet Exchange (QIX),Doha,QA,0,,False,3,2819,2020-02-25T06:48:20Z,https://www.qix.qa
853,51501,QCIX Main (Quad Cities Internet Exchange),Bettendorf,US,5,,False,64,2741,2024-09-11T15:06:24Z,http://www.qcix.net/
266,118,QIX (Quebec Internet Exchange),Montreal,CA,9,,True,94,355,2024-10-09T09:22:14Z,https://www.qix.ca/
392,413,QLD-IX (IX Australia (Brisbane QLD)),Brisbane,AU,6,,False,73,576,2024-10-04T06:07:25Z,https://www.ix.asn.au/peering/
146,209,R-iX (Rotterdam Internet eXchange),Rotterdam,NL,0,,False,0,313,2019-06-17T14:11:12Z,http://www.r-ix.nl/
924,71885,Raleigh-IX (Ninja-IX),"Morrisville, NC",US,1,https://portal.ninja-ix.net/lg,False,6,3445,2024-10-07T22:05:30Z,http://www.ninja-ix.net/
1000,78043,RapidIX LON1 (Inferno Communications),London,GB,1,,False,18,3732,2023-04-27T02:05:10Z,https://rapidix.net/
141,204,RED-IX (RED-IX (former KRS-IX)),Krasnoyarsk,RU,0,,False,0,876,2019-06-17T20:16:18Z,http://www.krs-ix.ru/
483,468,Rheintal IX (Rheintal IX),Eschen,LI,6,https://ixp.rheintal-ix.net/lg,True,33,543,2024-10-09T09:22:14Z,https://www.rheintal-ix.net
972,75684,RIC (DE-CIX Richmond),Ashland,US,3,,False,28,1002,2024-08-29T10:05:58Z,https://www.de-cix.net/en/locations/richmond
925,71886,Richmond-IX (Ninja-IX),"Sandston, VA",US,1,https://portal.ninja-ix.net/lg,False,10,1490,2024-10-07T22:05:26Z,http://www.ninja-ix.net/
295,339,RINEX (Rwanda Internet Exchange),Kigali,RW,0,,True,5,1032,2024-10-09T09:22:16Z,http://www.rinex.org.rw/
33,40,RIX (Reykjavik Internet Exchange),Reykjavik,IS,3,,False,30,228,2024-06-11T11:06:27Z,https://www.rix.is
686,677,rix-ix (RIX-IX public peering VLAN),Riga,LV,0,,False,4,1748,2022-04-07T09:00:38Z,http://www.msk-ix.ru/en/ix/
178,237,rnd-ix (RND-IX public peering VLAN),Rostov on Don,RU,0,,False,19,380,2024-10-09T09:07:26Z,http://www.msk-ix.ru/en/ix/
846,37580,RoCix,,RO,0,,False,35,2804,2021-04-13T01:01:41Z,https://rocix.net
866,68930,ROIX (RomandIX),Lausanne,CH,0,,False,0,1984,2020-07-01T11:47:17Z,https://www.romandix.ch/en/home/
16,24,RoNIX (Romanian Network for Internet eXchange),Bucharest,RO,0,,False,33,301,2019-05-27T22:16:54Z,http://www.ronix.ro
870,69017,ROPN-IX (Romanian Open Internet Exchange),Bucharest,RO,1,https://manager.ropnix.com/lg,False,27,3169,2023-07-10T15:05:32Z,https://www.ropnix.com
1386,90917,Rottweiler Internet Exchange,,,0,,False,0,2774,2024-04-22T22:01:13Z,https://www.rwix.net
479,466,RTIX (Tallinn Governmental Internet Exchange),Tallin,EE,0,,False,0,538,2019-06-13T22:22:25Z,http://www.rtix.ee/rtix/
973,76178,RUDAKI-IX (RUDAKI INTERNET EXCHANGE),Kyiv,UA,0,,False,0,3681,2021-11-23T15:41:10Z,http://rudaki-ix.net
1227,84617,S3C Datacenter (TurkIX Internet Exchange Point),Sofia,BG,0,,False,0,4186,2024-09-18T06:08:03Z,https://turkix.com.tr
391,412,SA-IX (IX Australia (Adelaide SA)),Adelaide,AU,5,,False,37,691,2024-10-04T06:07:30Z,https://www.ix.asn.au/peering/
957,73951,Saarcix,Saarbrücken,DE,0,,False,0,3572,2021-07-16T14:42:33Z,https://www.saarcix.de
926,71887,Sacramento-IX (Ninja-IX),"Sacramento, CA",US,1,https://portal.ninja-ix.net/lg,False,7,2032,2024-10-07T22:05:28Z,http://www.ninja-ix.net/
553,107,SAIX (Salzburg Internet eXchange),Salzburg,AT,0,,False,23,1073,2019-06-17T15:25:18Z,https://www.saix.at/
1167,82076,SAIX Saudi Arabia Jeddah,Thuwal,SA,0,,False,0,4018,2024-04-17T22:37:47Z,https://saix.sa
770,15602,SAIX Saudi Arabia Riyadh,Riyadh,SA,1,,True,29,2299,2024-10-09T09:22:14Z,https://saix.sa
961,74158,San Diego-IX (Ninja-IX),San Diego,US,0,,False,0,3974,2022-09-16T10:06:24Z,http://ninja-ix.net
1132,81435,Santa Clara-IX (Ninja-IX),Santa Clara,US,0,,False,0,3899,2022-09-16T09:57:23Z,http://ninja-ix.net
1241,85866,Santiago Internet Exchange (STIX),La Vega,DO,4,https://portal.stix.do/lg,True,29,4281,2024-10-09T09:22:12Z,https://stix.do
1179,82666,SBG-IX,Strasbourg,FR,2,https://manager.sbg-ix.net/lg,True,21,4058,2024-10-09T09:22:12Z,https://sbg-ix.net/
1055,81133,SBH-IX (SBH-IX),Saint Barthélemy,FR,1,,False,12,3872,2024-08-22T16:06:52Z,http://www.sbh-ix.fr/
1345,90798,SBIX FRE,,,0,,False,0,3286,2024-04-18T01:53:11Z,https://www.securebit.ch/internet/exchange
1050,81128,SBIX LON,London,GB,0,,False,0,3877,2022-07-19T11:39:32Z,https://www.securebit.ch/internet/exchange
674,658,SCL-IX (SCL-IX),Santiago,CL,0,,False,0,1634,2019-06-17T09:11:39Z,https://www.sclix.cl/
489,474,Sea-IX (South Russia IX),Krasnodar,RU,0,,False,0,633,2019-06-13T23:11:27Z,http://sea-ix.ru/
894,14843,Securebit AG,Zurich,CH,0,,False,0,2571,2021-07-09T10:25:29Z,https://www.securebit.ch
895,15817,Securebit AG,Dusseldorf,DE,0,,False,0,3118,2021-07-09T10:29:05Z,https://www.securebit.ch
1176,82253,SeptemberIX,Amsterdam,NL,0,,False,0,4034,2022-11-24T12:15:52Z,https://septemberix.com
32,39,SFINX (Service for French Internet eXchange),Paris,FR,0,,False,95,34,2019-05-28T06:05:44Z,https://www.renater.fr/
223,277,SFMIX (San Francisco Metropolitan Internet Exchange),Fremont,US,7,,False,91,155,2024-08-15T21:02:15Z,https://sfmix.org/
668,647,SFO-IX (SFO-IX),Barnaul,RU,0,,False,0,1154,2019-06-17T15:34:33Z,http://www.milecom.ru
371,74,SGIX (Singapore Internet Exchange),Singapore,SG,1,,True,264,429,2024-10-09T09:22:12Z,https://www.sgix.sg/
655,623,SIBIR-IX (SIBIR-IX),Krasnoyarsk,RU,0,,False,0,822,2019-06-16T20:16:11Z,http://www.sibir-ix.ru
950,73153,SIEX (Southern Internet Exchange),Rome,IT,0,,False,0,3528,2021-06-07T16:53:23Z,https://c1vhosting.it/siex/
1208,83825,SIOUIX (Sioux City Internet eXchange),Siouix City,US,0,,False,0,4132,2023-03-30T18:50:56Z,http://www.siouix.net
167,112,SIX - Košice (Slovak Internet eXchange - Košice),Košice,SK,0,,False,4,559,2019-05-09T14:59:30Z,https://www.six.sk/
25,35,SIX (Slovenian Internet Exchange),Ljubljana,SI,0,,False,20,319,2019-05-27T22:19:53Z,http://www.arnes.si/infrastructure/six-slovenian-internet-exchange/
1142,81699,SIX (Super Internet eXchange),Bogor,ID,0,,False,0,3970,2022-09-16T09:43:52Z,https://superxchange.net
89,103,SIX Bratislava (Slovak Internet eXchange Bratislava),Bratislava,SK,2,,False,64,84,2024-10-04T10:03:08Z,https://www.six.sk
679,666,SIX Seattle (Jumbo) (Seattle Internet Exchange (MTU 9000)),Seattle,US,17,,False,62,1285,2024-10-07T20:02:39Z,https://www.seattleix.net/
148,84,SIX Seattle (Seattle Internet Exchange (MTU 1500)),Seattle,US,17,,False,380,13,2024-10-07T20:02:07Z,https://www.seattleix.net/
200,255,SIX Stavanger (Stavanger Internet Exchange),Stavanger,NO,0,,False,0,1419,2019-06-17T08:19:11Z,http://www.uio.no/tjenester/it/nett/fastnett/nix/
723,710,SIXP (Serrekunda IXP),Serrekunda,GM,0,,False,0,1074,2019-06-19T01:49:33Z,http://www.sixp.gm/
388,409,SIXP (Sudan Internet Exchange Point),Khartoum,SD,0,,False,0,2320,2019-06-12T21:24:06Z,http://www.sixp.sd
822,16930,SJIX (Saint John Internet Exchange),New Brunswick,CA,0,,False,0,2387,2019-09-04T16:17:19Z,https://aixp.ca
1044,80165,SKNIX,Basseterre,KN,0,,False,0,3855,2023-08-14T01:20:06Z,https://sknix.kn
877,69107,SkyIX HK (SkyIX Hong Kong),,HK,0,,False,1,3180,2020-07-28T08:07:57Z,https://skyix.net
1017,78397,Skywolf IX (Skywolf Internet Exchange),Fremont,US,0,,False,0,3769,2022-03-15T14:08:10Z,https://www.skywolf-ix.net
503,486,SLIX (Salt Lake Internet Exchange),Salt Lake City,US,0,,False,0,829,2019-06-19T22:07:51Z,http://www.slix.net
1158,82023,SMART-IX (Saint-Martin Internet Exchange),Marigot,US,0,,False,0,4008,2022-10-21T12:19:01Z,https://www.smart-ix.fr/
320,356,SMARTHUB Internet Exchange / SH-IX,Abu Dhabi,AE,0,,False,0,866,2019-06-19T22:09:58Z,http://www.smarthubix.ae/
228,280,SMILE (Santa Monica Internet Local Exchange),Riga,LV,0,,False,29,364,2019-06-17T14:39:25Z,http://lg.smile.smn.lv
88,158,smr-ix (SMR-IX public peering VLAN),Samara,RU,0,,False,18,379,2024-10-09T09:07:08Z,http://www.msk-ix.ru/en/ix/
271,318,SOAX (Southern Oregon Access Exchange),Medford,US,0,,False,5,357,2019-06-19T01:53:29Z,http://soax.org/
91,159,SOLIX - Stockholm (SOLIX),Stockholm,SE,0,,False,21,128,2019-05-28T06:09:22Z,http://www.sol-ix.net/
1285,90737,SOLIX MTU4470,,,0,,False,0,3702,2024-04-17T18:59:37Z,https://www.sol-ix.net/
754,11361,Somali Internet Exchange Point - Mogadishu,Mogadishu,SO,0,,False,0,2410,2019-06-18T12:28:53Z,http://soixp.so/
1001,78044,SONIX Gothenburg (Sweden Open Network Internet Exchange),Gothenburg,SE,1,,False,7,3745,2024-09-18T15:08:52Z,https://sonix.network
1247,86371,SONIX Malmo (Sweden Open Network Internet Exchange),Malmö,SE,1,,False,7,4292,2024-09-18T15:08:53Z,https://sonix.network
963,74474,SONIX Stockholm (Sweden Open Network Internet Exchange),Stockholm,SE,5,,False,41,3607,2024-09-18T15:08:48Z,https://sonix.network
133,193,SOX - Singapore (Singapore Open eXchange),Singapore,SG,0,,False,14,93,2019-06-17T20:09:33Z,http://www.sox.net.sg/
292,336,SOX (Serbian Open eXchange),Belgrade,RS,0,,False,28,424,2019-06-17T23:55:45Z,http://sox.rs/?lang=en
87,126,spb-ix (SPB-IX public peering VLAN),St.-Petersburg,RU,0,,False,77,107,2024-10-09T09:07:10Z,http://www.msk-ix.ru/en/ix/
898,70595,SpeedIX Internet Exchange (SpeedIX Internet Exchange),,NL,9,https://my.speed-ix.net/lg,False,202,1842,2021-09-21T11:04:07Z,https://speed-ix.net/
854,51502,SpokaneIX (Spokane Internet Exchange),Spokane,US,0,,False,0,3090,2020-04-07T06:36:51Z,https://spokaneix.net
1341,90794,SpringIX,,,0,,False,0,3195,2024-04-18T01:41:39Z,http://www.springix.net
758,11892,SR-IX (Silk Road Internet Exchange),,KG,0,,False,9,2457,2021-09-23T08:06:44Z,http://sr-ix.asia/
906,71120,STACIX (Staclar Internet Exchange),Frankfurt am Main,DE,0,,False,0,3211,2021-01-08T18:14:19Z,https://stacix.net
713,700,STHIX - Copenhagen (Stockholm Internet eXchange AB),Copenhagen,DK,5,https://portal.sthix.net/lg,True,22,1869,2024-10-09T09:22:14Z,http://www.sthix.net/
712,699,STHIX - Gothenburg (Stockholm Internet eXchange AB),Gothenburg,SE,1,https://portal.sthix.net/lg,True,15,1868,2024-10-09T09:22:14Z,http://www.sthix.net/
144,123,STHIX - Stockholm (Stockholm Internet eXchange AB),Stockholm,SE,6,https://portal.sthix.net/lg,True,100,172,2024-10-09T09:22:14Z,http://www.sthix.net/
820,16915,STHIX - Sundsvall (Stockholm Internet eXchange AB),Sundsvall,SE,2,https://portal.sthix.net/lg,True,5,2677,2024-10-09T09:22:14Z,http://www.sthix.net/
844,27209,STHIX - Umeå (Stockholm Internet eXchange AB),Umeå,SE,1,https://portal.sthix.net/lg,False,4,2785,2024-09-19T12:02:55Z,http://www.sthix.net/
884,69611,STLIX (Saint Louis Internet Exchange),St. Louis,US,2,,False,18,2585,2021-09-23T08:12:58Z,http://stlix.net
1225,84579,STUIX (Student & Technology United Internet Exchanges),Taipei City,TW,2,https://ixpm.stuix.io/lg,True,108,3352,2024-10-09T09:22:13Z,https://stuix.io
139,201,Stuttgart-IX,Stuttgart,DE,0,,True,10,212,2024-10-09T09:22:14Z,http://www.stuttgart-ix.de
384,405,stw-ix (STW-IX public peering VLAN),Stavropol,RU,0,,False,2,580,2024-10-09T09:07:26Z,http://www.msk-ix.ru/en/ix/
1194,83293,sumIX (Sumatra Internet Exchange),Pekanbaru,ID,0,,False,0,4053,2023-08-14T01:44:36Z,https://www.sumix.id/
1043,80164,SUR-IX (Suriname Internet Exchange),Paramaribo,SR,0,,False,0,3853,2022-05-31T13:52:58Z,http://www.sur-ix.sr
974,76180,Suraj IX (Suraj Peering Exchange),Ghaziabad,IN,0,,False,0,3682,2021-11-23T15:45:38Z,https://ix.surajnetwork.com
34,42,SwissIX (SwissIX Internet Exchange),Glattbrugg,CH,7,,True,233,60,2024-10-09T09:22:15Z,https://www.swissix.ch/
813,16801,Switch #1 (Gavlix),Gavle,SE,1,,True,12,2663,2024-10-09T09:22:14Z,https:/ixp.gavlix.se
949,72992,SXMIX,SAINT-MARTIN,US,0,,False,0,3530,2021-05-27T16:09:31Z,http://www.sxmix.fr
666,644,T-CIX (T-CIX),Sofia,BG,0,,False,0,1089,2019-06-18T12:22:07Z,http://www.t-cix.net/
635,603,TahoeIX (Tahoe Internet Exchange),Tahoe,US,0,,False,0,938,2019-06-16T18:46:44Z,http://www.tahoeix.org
1135,81438,Tallahassee-IX (Ninja-IX),Tallahassee,US,0,,False,0,3971,2022-09-16T09:54:29Z,http://ninja-ix.net
1257,88856,TAS-IX (IX Australia (Hobart TAS)),Perth,AU,2,,False,6,4375,2024-10-04T06:07:33Z,https://internet.asn.au
424,436,tdc-ops-sw1 (SUPRnet),St. George,US,1,,False,22,363,2024-07-17T01:05:05Z,https://www.suprnet.net
859,68612,TEHRAN-IX,Tehran,IR,0,,False,0,3534,2021-06-02T08:07:41Z,https://tehran-ix.ir
936,72173,Thai-IX Bangkok by CS Loxinfo,Bangkok,TH,0,,False,0,2495,2021-03-20T10:53:21Z,https://www.cslthai-ix.net
934,72171,Thai-IX Malaysia by CS Loxinfo,,MY,0,,False,0,2454,2021-03-20T10:51:55Z,https://www.cslthai-ix.net
935,72172,Thai-IX Singapore by CS Loxinfo,Singapore,SG,0,,False,0,2494,2021-03-20T10:50:25Z,https://www.cslthai-ix.net
1356,90809,THAILAND IX (TH-IX),,,0,,False,0,225,2024-04-18T03:51:06Z,https://th-ix.net/en/
1145,81702,TheSCAX (South Coast Access Exchange),Brookings,US,1,,False,1,3946,2024-07-13T00:04:54Z,https://thescax.net
889,69817,THESS-IX (Thess-IX),Thessaloniki,GR,1,https://manager.thess-ix.net/lg,False,17,3283,2024-05-31T18:04:46Z,https://www.thess-ix.net
346,86,Thinx (Thinx Warsaw IX),Warsaw,PL,1,,False,184,481,2024-10-02T12:08:16Z,https://www.atman.pl/en/services/data-connection/thinx-ix/
1184,83035,ThorIXP,Hafnarfjörður,IS,0,,False,0,4065,2023-02-01T22:48:32Z,https://thorix.peering.is/
663,638,Tirol-IX (Tirol-IX),Hall in Tirol,AT,0,,False,0,1009,2019-06-18T23:43:05Z,http://www.citynet.at/
76,150,TIX Tallinn (Tallinn Internet eXchange),Tallinn,EE,0,,False,11,187,2019-06-17T14:02:21Z,http://tix.estpak.ee/
212,265,TIX Tanzania - Arusha (AIXP),Arusha,TZ,0,,False,5,1201,2024-04-17T21:38:16Z,http://www.aixp.or.tz/
50,53,TIX Tanzania - Dar es Salaam,Dar es Salaam,TZ,0,,False,36,361,2024-04-18T01:36:32Z,http://www.tix.or.tz/
1318,90770,TIX Tanzania - Dodoma,,,0,,False,0,2624,2024-04-17T21:33:47Z,http://tix.or.tz/
1319,90771,TIX Tanzania - Mbeya,,,0,,False,0,3097,2024-04-17T21:36:01Z,http://tix.or.tz/
675,660,TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP),Mwanza,TZ,0,,False,0,1574,2019-06-17T15:35:48Z,http://www.tix.or.tz/
1317,90769,TIX Tanzania - Zanzibar,,,0,,False,0,2208,2024-04-17T21:31:31Z,http://tix.or.tz/
