"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=10&type=log&period=day","Las Vegas, NV","US","927","1","https://portal.ninja-ix.net/lg","False","LasVegas (Ninja-IX)","71888","13","1488","2024-09-21T02:05:52Z","http://www.ninja-ix.net/"
"","","Lille","FR","433","0","","False","Lillix (Lille Internet Exchange)","439","0","881","2019-06-17T15:06:56Z","http://www.lillix.fr/"
"https://portal.linx.net/members.json","","London","GB","1","10","","True","LINX LON1 (LINX LON1)","7","824","18","2024-09-25T13:00:06Z","https://www.linx.net/"
"https://portal.linx.net/members.json","","London","GB","600","10","","True","LINX LON2 (LINX LON2)","572","314","321","2024-09-25T13:01:32Z","https://www.linx.net/"
"https://portal.linx.net/members.json","","Manchester","GB","349","7","","True","LINX Manchester (LINX Manchester)","377","134","583","2024-09-25T13:02:04Z","https://www.linx.net/"
"","","Nairobi","KE","1231","0","","False","LINX Nairobi","81935","0","4231","2023-06-29T10:27:18Z","www.linx.net"
"https://portal.linx.net/members.json","","Ashburn","US","426","9","","True","LINX NoVA (LINX NoVA)","437","44","777","2024-09-25T13:02:24Z","https://www.linx.net/"
"https://portal.linx.net/members.json","","Edinburgh","GB","409","2","","True","LINX Scotland (LINX Scotland)","423","36","745","2024-09-25T13:02:18Z","https://www.linx.net/"
"https://portal.linx.net/members.json","","Cardiff","GB","544","2","","True","LINX Wales (LINX Wales)","525","12","1016","2024-09-25T13:02:35Z","https://www.linx.net/"
"http://ixpmanager.lionex.org/api/v4/member-export/ixf","http://ixpmanager.lionex.org/grapher/infrastructure/?id=2&type=log&period=day","Lilongwe","MW","1391","1","http://ixpmanager.lionex.org/lg","False","LIONEX-LAN1 (Lilongwe Open Neutral Internet Exchange)","91102","6","4446","2024-08-06T10:07:56Z","http://www.lionex.org/"
"","","Vilnius","LT","467","0","","False","LIPTAM (Lietuvos Interneto paslaug?? tiek??j?? apsikeitimo mazgu)","456","0","400","2019-06-18T12:09:02Z","http://is.lt"
"https://portal.de-cix.net/customer_lis","","Lisbon","PT","765","2","","True","LIS (DE-CIX Lisbon)","13792","62","2531","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/portugal/lisbon"
"","","Lisbon","PT","1256","0","","False","LIS-IX","88118","0","4353","2024-03-10T20:30:06Z","https://ixp.pt"
"","","Vilnius","LT","482","0","","False","litix (Lithuanian Internet exchange)","467","0","542","2019-06-13T22:30:11Z","http://www.lixp.lt"
"","","Riga","LV","83","0","","False","LIX - Latvia (Latvian Internet eXchange)","154","162","383","2019-06-19T01:16:48Z","http://www.lix.lv/"
"https://lnkix.lnksystems.com/members.json","","switch1","RO","763","1","https://lnkix.lnksystems.com/lg","False","LNK-IX (LNK Internet Exchange)","13384","1","2501","2024-09-21T07:06:51Z","https://lnkix.lnksystems.com/"
"https://manager.locix.online/api/v4/member-export/ixf/0.7","","Frankfurt","","775","5","https://manager.locix.online/lg","False","LocIX (LOCIX Internet Exchange Frankfurt)","15838","304","2084","2024-09-22T23:05:45Z","http://www.locix.online"
"","","D??sseldorf","DE","842","0","","False","LocIX D??sseldorf (LocIX Internet Exchange D??sseldorf)","24916","0","2730","2019-12-11T10:10:54Z","https://locix.online"
"https://manager.nlocix.net/api/v4/member-export/ixf/0.7","","","NL","774","2","https://manager.nl.locix.network/lg","False","LocIX Netherlands (LocIX Netherlands)","15806","40","2601","2021-05-12T15:02:19Z","https://locix.online"
"","","","","1269","0","","False","LONAP Multicast","90721","0","2801","2024-04-17T16:30:11Z","https://www.lonap.net/"
"https://portal.lonap.net/api/v4/member-export/ixf/","https://portal.lonap.net/grapher/infrastructure?id=1&type=log&period=day","London","GB","18","7","https://portal.lonap.net/lg","True","LONAP Network (LONAP Ltd.)","26","286","53","2024-09-25T12:25:50Z","https://www.lonap.net/"
"https://my.lsix.net/api/v4/member-export/ixf/1.0","","Amsterdam","NL","681","3","","False","LSIX Netherlands (LayerSwitch Internet Exchange)","670","79","1308","2024-09-21T22:06:11Z","https://lsix.net"
"https://www.lu-cix.lu/ix/export.json","","Bettembourg","LU","58","8","","True","LU-CIX (LU-CIX Luxembourg Internet Exchange)","143","90","297","2024-09-25T12:25:49Z","https://lu-cix.lu/"
"","","Lubumbashi","CD","966","0","","False","LUBIX (Lubumbashi internet exchange point)","74836","0","2722","2021-09-22T12:50:06Z","http://www.ispa-drc.cd"
"","","Lusaka","ZM","1209","0","","False","LuIXP (Lusaka Internet Exchange Point)","83826","0","615","2023-03-30T18:53:55Z","http://lusakaixp.co.zm"
"https://portal.de-cix.net/customer_mad","","Madrid","ES","470","3","","True","MAD (DE-CIX Madrid)","458","227","1277","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/spain/madrid"
"","","Madison","US","1138","0","","False","Madison-IX (Ninja-IX)","81441","0","3977","2022-09-16T09:52:13Z","http://ninja-ix.net"
"","","Madison","US","267","0","","False","MadIX (Madison Internet eXchange Peering Point)","315","15","89","2019-06-17T23:11:08Z","http://kb.wisc.edu/ns/page.php?id=6636"
"","","Dallas and Chicago","US","299","0","","False","MAE - Central (MAE - Central)","341","0","20","2019-06-19T15:47:03Z","http://www.mae.net/fac/mae-central.htm"
"","","","","1361","0","","False","Manama IX","90814","0","2631","2024-04-18T04:02:30Z","https://www.mn-ix.com"
"","","Douglas","IM","918","0","","False","ManxIX","71854","0","3192","2021-07-09T10:33:46Z","https://manxix.im/index.html"
"","","","","856","0","","False","MARIIX (Mariana Islands Internet Exchange)","58555","1","2301","2020-04-06T10:09:43Z","https://mariix.net"
"","","Elche","ES","1154","0","","False","Mario IX","82004","0","4002","2022-10-18T15:21:44Z","https://ix.mario.gdn"
"","","Boston","US","665","0","","False","MASS IX (MASS IX)","642","0","1086","2019-06-19T00:40:34Z","http://www.towardex.com"
"https://portal.de-cix.net/customer_may","","Singapore","SG","938","0","","True","MAY (DE-CIX Malaysia)","72298","23","3474","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/malaysia"
"http://lg.mbix.ca/participants.json","","Winnipeg","CA","399","0","","True","MBIX","416","32","703","2024-09-25T12:25:50Z","http://www.mbix.ca/"
"https://mcamexix.mdcdatacenters.com/api/v4/member-export/ixf/1.0/","https://mcamexix.mdcdatacenters.com/grapher/infrastructure?id=1%20&type=log&period=day","McAllen","US","740","1","https://mcamexix.mdcdatacenters.com/lg","True","MCA (MEX-IX McAllen)","721","19","2036","2024-09-25T12:25:50Z","https://www.mdcdatacenters.com/"
"","","Jakarta","ID","473","0","","False","MCIX (Matrix Cable Internet eXchange)","460","0","469","2019-06-18T22:18:48Z","http://www.nap.net.id"
"","","Chisinau","MD","278","0","","False","MD-IX (Moldova Internet Exchange)","326","2","392","2019-06-17T08:41:00Z","http://www.moldtelecom.md/en/operators/exchange/"
"https://lg.megaport.com/megaport.json","","","","1254","0","","False","MegaIX Denver","86687","0","4363","2024-07-19T18:02:14Z","www.megaport.com"
"","","Memphis","US","1021","0","","False","Memphis-IX (Ninja-IX)","78505","0","3900","2022-09-16T09:58:05Z","http://www.Ninja-ix.net/"
"","","El Paso","US","1198","0","","False","MEX-IX El Paso","83299","0","4091","2023-02-21T16:05:40Z","https://mdcdatacenters.com/"
"","","Antananarivo","MG","685","0","","False","MGIX (Madagascar Global Internet eXchange)","676","0","1335","2019-06-18T23:51:01Z","http://www.mgix.mg"
"","","Montgomery","US","671","0","","False","MGMix (Montgomery Internet Exchange)","652","0","1212","2019-06-18T23:46:46Z","http://www.mgmix.net/"
"","","","","1343","0","","False","MI-IX","90796","0","3399","2024-04-18T01:48:17Z","https://whitehats.net/internet-exchange"
"","","Miami","US","660","0","","False","MiamiIX (Miami Internet Peering Exchange)","632","0","957","2019-06-16T20:32:28Z","http://www.miamiix.net"
"","","Ashburn","US","1199","0","","False","Miaowoo Ashburn (Miaowoo Internet Exchange Ashburn)","83300","0","4092","2023-02-21T16:09:14Z","https://ix.wjy.me"
"","","Minneapolis","US","335","0","","True","MICE (Midwest Internet Cooperative Exchange)","369","17","446","2024-09-25T12:25:48Z","http://www.micemn.net"
"","","","","777","0","","False","MidWest-IX - Cleveland","16122","0","2286","2019-06-16T20:11:31Z","http://www.fd-ix.com/"
"","","Indianapolis","US","653","0","","False","MidWest-IX - Indy","621","0","986","2019-06-16T20:06:37Z","http://www.midwest-ix.com/"
"","","","","778","0","","False","MidWest-IX - St. Louis","16123","0","1519","2019-06-16T20:14:39Z","http://www.midwest-ix.com/"
"https://www.minap.it/members.json","https://manager.minap.it/grapher/infrastructure?id=1&type=log&period=day","Milano","IT","164","5","https://manager.minap.it/lg","True","MINAP (Milan Neutral Access Point)","227","94","240","2024-09-25T12:25:50Z","https://www.minap.it/"
"","","Minneapolis","US","1137","0","","False","Minneapolis-IX (Ninja-IX)","81440","0","3978","2022-09-16T09:53:01Z","http://ninja-ix.net"
"","","Manila","PH","316","0","","False","MIX - Manila (Manila Internet Exchange)","350","0","44","2019-06-10T22:55:12Z","http://www.easterntelecom.com.ph/Products/index.asp?ID=39&MCID=3"
"https://ixp.gavlix.se/api/v4/member-export/ixf/1.0","https://ixp.gavlix.se/grapher/infrastructure?id=1&type=log&period=day","Blantyre","MW","207","0","","False","MIX (Malawi Internet Exchange)","263","0","727","2019-08-20T08:29:55Z","http://www.mispa.org.mw/mix.html"
"","","Msida","MT","84","0","","False","MIX (Malta internet Exchange)","155","0","149","2019-06-19T00:21:04Z","http://www.mix.net.mt/"
"","","Jakarta","ID","1143","0","","False","MIX (Matrix Internet Exchange)","81700","0","3952","2022-09-16T10:12:11Z","http://www.napinfo.co.id"
"https://dp.mix-it.net/json/participants.json","","Bologna","IT","999","1","","False","MIX Bologna (Milan Internet Exchange)","77704","14","3730","2024-09-10T00:04:23Z","https://www.mix-it.net"
"https://dp.mix-it.net/json/participants.json","","Palermo","IT","1207","1","","False","MIX Palermo (Milan Internet Exchange)","83795","14","3290","2024-09-10T00:04:22Z","https://www.mix-it.net"
"https://dp.mix-it.net/json/participants.json","","Roma","IT","1293","1","","False","MIX Roma (Milan Internet Exchange)","90745","1","4377","2024-09-10T00:04:25Z","https://www.mix-it.net"
"https://dp.mix-it.net/json/participants.json","","Milano","IT","8","9","","True","MIX-IT (Milan Internet Exchange)","67","383","35","2024-09-25T12:25:52Z","https://www.mix-it.net"
"","","Ebene City","MU","546","0","","False","mixp (Mauritius Internet eXchange Point)","529","0","1508","2019-06-18T23:31:23Z","http://www.mixp.org"
"","","Podgorica","ME","584","0","","False","MIXP.me","124","5","1754","2019-06-16T18:41:17Z","http://www.mixp.me/eng/"
"","","Milwaukee","US","418","0","","False","MKEIX (Milwaukee Internet Exchange)","429","0","499","2019-06-19T01:00:38Z","http://www.mkeix.net/"
"","","","","1333","0","","False","MMIX Mandalay","90785","0","4189","2024-04-17T22:33:40Z","https://www.mmix.net.mm"
"","","Yangon","MM","1195","0","","False","MMIX Yangon","83294","0","2102","2023-02-21T13:34:15Z","https://mmix.net.mm"
"","","Falkenstein","DE","1040","0","","False","MoeIX FSN","80012","0","3807","2022-05-20T16:07:28Z","https://ix.moebee.net"
"","","Moncton, New Brunswick","CA","823","0","","False","MonctonIX (Moncton Internet Exchange)","16931","0","2070","2019-09-04T16:23:42Z","https://aixp.ca"
"","","Maputo","MZ","338","0","","False","MOZ-IX (Mozambique Internet Exchange Point )","371","14","528","2019-06-17T23:59:54Z","http://www.mozix.org.mz/english/join_to.htm"
"https://portal.de-cix.net/customer_mrs","","Marseilles","FR","559","1","","True","MRS (DE-CIX Marseille)","111","124","1149","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/france/marseille"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Moscow","RU","13","0","","True","msk-ix (MSK-IX public peering VLAN)","21","435","100","2024-09-25T13:05:38Z","http://www.msk-ix.ru/en/ix/"
"https://portal.de-cix.net/customer_muc","","Munich","DE","54","1","","True","MUC (DE-CIX Munich)","57","230","248","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/germany/munich"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","","","US","929","0","https://portal.ninja-ix.net/lg","False","MusicCity-IX (Ninja-IX)","72011","0","3976","2024-05-09T17:06:28Z","http://www.ninja-ix.net/"
"","","Male'","MV","1168","0","","False","MVIXP (Maldives Internet Exchange)","82077","0","3987","2022-11-02T17:13:07Z","https://mvixp.org/"
"","","Salt Lake City","US","1148","0","","False","MWestIX (Mountain West Internet Exchange)","81995","0","3995","2022-10-18T12:49:58Z","https://www.mwestix.net/"
"","","Kuala Lumpur","MY","183","0","","True","MyIX  (Malaysia Internet Exchange)","242","41","250","2024-09-25T12:25:50Z","http://www.myix.gov.my/"
"","","","","1370","0","","False","MYNAP","90848","0","2715","2024-04-19T17:12:41Z","https://www.mynap.my/"
"","","Nurnberg","DE","79","0","","False","N-IX (Nurnberger Internet eXchange)","152","17","135","2019-06-17T00:06:59Z","http://www.n-ix.net/"
"","","","","1255","0","","False","Naissix","86780","0","4326","2024-04-17T15:54:56Z","https://naissix.net/"
"","","Bari","IT","1033","1","","False","Namex Bari IXP (Namex IXP)","78743","11","3782","2023-08-14T01:15:08Z","https://www.namex.it"
"","","Napoli","IT","1175","0","","False","Namex Napoli","82252","0","4046","2022-11-24T11:16:58Z","https://www.namex.it/"
"https://my.namex.it/api/v4/member-export/ixf/0.7","https://my.namex.it/grapher/ixp?id=1&type=log&period=day","Roma","IT","17","4","","True","Namex Roma IXP (Namex IXP)","25","237","121","2024-09-25T12:25:53Z","https://www.namex.it"
"","","Santiago","CL","161","0","","False","NAP Chile (NAP Chile)","225","0","405","2019-06-19T17:11:19Z","http://www.nap.cl/index.html"
"","","Bogota","CO","69","0","","False","NAP Colombia (NAP Colombia)","147","0","252","2019-06-19T01:08:38Z","http://www.nap.com.co/"
"https://ixpmanager.nap.com.ve/api/v4/member-export/ixf/1.0","https://ixpmanager.nap.com.ve/grapher/infrastructure?id=2&type=log&period=day","Caracas","VE","1400","1","https://ixpmanager.nap.com.ve/lg","True","NAP VE (NAP VE)","94639","8","4524","2024-09-25T12:25:47Z","https://www.nap.com.ve/"
"https://ixpmng1.aeprovi.org.ec/api/v4/member-export/ixf/1.0","http://ixpmng1.aeprovi.org.ec/grapher/infrastructure?id=2&type=log&period=day","Guayaquil","EC","216","1","","False","NAP.EC Guayaquil (NAP Ecuador by AEPROVI)","269","14","1042","2024-09-24T15:07:05Z","https://www.nap.ec/"
"https://ixpmng1.aeprovi.org.ec/api/v4/member-export/ixf/1.0","https://ixpmng1.aeprovi.org.ec/grapher/infrastructure?id=1&type=log&period=day","Quito","EC","153","1","","True","NAP.EC Quito (NAP Ecuador by AEPROVI)","217","19","253","2024-09-25T12:25:53Z","https://www.nap.ec/"
"","","Lima","PE","162","0","","False","NAP.Peru (NAP.Peru)","226","0","1028","2019-06-17T14:16:24Z","http://www.nap.pe"
"https://ix.nap.africa/api/v4/member-export/ixf/0.7","http://ix.nap.africa/grapher/infrastructure?id=2&type=log&period=day","Cape Towm","ZA","648","1","https://ix.nap.africa/lg","True","NAPAfrica IX Cape Town (NAPAfrica)","616","273","597","2024-09-25T12:25:51Z","https://www.napafrica.net/"
"https://ix.nap.africa/api/v4/member-export/ixf/0.7","http://ix.nap.africa/grapher/infrastructure?id=3&type=log&period=day","Durban","ZA","649","1","https://ix.nap.africa/lg","True","NAPAfrica IX Durban (NAPAfrica)","617","138","969","2024-09-25T12:25:51Z","https://www.napafrica.net/"
"https://ix.nap.africa/api/v4/member-export/ixf/0.7","https://ix.nap.africa/grapher/infrastructure?id=1&type=log&period=day","Johannesburg","ZA","351","1","https://ix.nap.africa/lg","True","NAPAfrica IX Johannesburg (NAPAfrica)","76","576","592","2024-09-25T12:25:51Z","https://www.napafrica.net/"
"","","Cape Town","ZA","1053","0","","False","NAPAfrica MAPS Cape Town","81131","0","3884","2023-08-14T01:26:12Z","https://www.napafrica.net"
"","","Johannesburg","ZA","909","0","","False","NAPAfrica MAPS Johannesburg","71162","0","3403","2021-01-11T18:15:40Z","https://www.napafrica.net"
"","","Mountain View","US","336","0","","False","NASA-AIX (NASA Ames Internet eXchange)","370","2","428","2019-06-17T23:58:24Z","http://www.nasa.gov/centers/ames"
"","","Nashville","US","664","0","","False","NashIX (Nashville Internet Exchange)","640","0","1038","2019-06-18T23:43:44Z","http://www.nashix.net/"
"","","","","977","1","","False","National (Hangzhou) New-Type Internet Exchange Point","76366","23","3654","2021-12-22T06:12:07Z","www.nnix.cn"
"","","Kabul","AF","749","0","","False","National Internet Exchange Of Afghanistan (NIXA)","11163","0","2245","2019-06-19T01:05:56Z","https://nixa.af"
"https://portal.ncl-ix.uk/api/v4/member-export/ixf/1.0","","Newcastle","GB","901","1","https://portal.ncl-ix.uk/lg","True","NCL-IX (NCL-IX)","70900","10","3373","2024-09-25T12:25:48Z","https://www.ncl-ix.uk/"
"",""," Enschede","NL","66","0","","False","NDIX (Nederlands-Duitse Internet Exchange)","145","23","85","2019-06-16T23:53:26Z","http://www.ndix.net/"
"","","Ohio","US","862","0","","False","NEO-IX (North East Ohio Internet Exchange)","68800","0","3160","2020-06-19T16:08:04Z","http://www.neo-ix.com"
"","","Shijiazhuang","CN","1201","0","","False","Nephren-IX (Nephren Internet Exchange)","83302","0","4096","2023-02-21T16:15:51Z","https://ixp.icu"
"http://tools.netix.net/api/ixf/","","","BG","413","0","","True","NetIX (NetIX Communications)","85","88","699","2024-09-25T12:25:50Z","https://www.netix.net"
"","","","","1379","0","","False","NetIX Greece","90910","0","4310","2024-04-22T21:47:33Z","https://www.netix.net/peering-services/netixs-regional-ixps"
"https://ixpdb-export.netnod.se/","","Copenhagen","DK","294","11","","True","Netnod Copenhagen (Netnod Copenhagen)","338","61","193","2024-09-25T13:10:48Z","https://www.netnod.se"
"https://ixpdb-export.netnod.se/","","","","1290","0","","False","Netnod Copenhagen BLUE -- MTU9K","90742","0","2868","2024-04-17T19:34:47Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","","","1289","0","","False","Netnod Gothenburg -- MTU4470","90741","0","2865","2024-04-17T19:34:09Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","Gothenburg","SE","100","2","","True","Netnod Gothenburg (Netnod Gothenburg)","166","13","192","2024-09-25T13:10:45Z","https://www.netnod.se"
"https://ixpdb-export.netnod.se/","","Helsinki","FI","986","4","","False","Netnod Helsinki (Netnod Helsinki)","77415","7","3712","2024-09-25T13:08:17Z","https://www.netnod.se"
"https://ixpdb-export.netnod.se/","","","","1292","0","","False","Netnod Helsinki GREEN -- MTU9K","90744","0","3713","2024-04-17T19:36:13Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","Lulea","SE","145","1","","True","Netnod Lulea (Netnod Lulea)","208","3","257","2024-09-25T13:11:12Z","https://www.netnod.se"
"https://ixpdb-export.netnod.se/","","Stockholm","SE","5","21","","True","Netnod Stockholm (Netnod Stockholm)","13","139","70","2024-09-25T13:08:25Z","https://www.netnod.se"
"https://ixpdb-export.netnod.se/","","","","1287","0","","False","Netnod Stockholm BLUE -- MTU1500","90739","0","2846","2024-04-17T19:32:19Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","","","1288","0","","False","Netnod Stockholm BLUE -- MTU4470","90740","0","2847","2024-04-17T19:33:04Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","","","1286","0","","False","Netnod Stockholm GREEN -- MTU4470","90738","0","2845","2024-04-17T19:31:32Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","","","1291","0","","False","Netnod Sundsvall -- MTU4470","90743","0","2869","2024-04-17T19:35:26Z","https://netnod.se/"
"https://ixpdb-export.netnod.se/","","Sundsvall","SE","102","2","","True","Netnod Sundsvall (Netnod Sundsvall)","168","17","194","2024-09-25T13:11:06Z","https://www.netnod.se"
"","","New Orleans","US","1136","0","","False","New Orleans-IX (Ninja-IX)","81439","0","3972","2022-09-16T09:53:45Z","http://ninja-ix.net"
"","","Jakarta","ID","359","0","","False","NiCE (National Inter Connection Exchange )","384","0","375","2019-06-17T15:02:10Z","http://www.openixp.net/"
"http://ixp.nixbd.net/api/v4/member-export/ixf/0.7","","","BD","848","0","","False","NIX-BD (Noakhali Internet Exchange)","44574","5","2775","2020-04-02T11:03:24Z","http://www.nixbd.net/"
"https://nix.cz/api/blob/nix.json","","Praha 3","CZ","15","8","","False","NIX.CZ (NIX.CZ, z.s.p.o.)","23","203","71","2024-09-18T18:02:33Z","https://www.nix.cz"
"","","","","1268","0","","False","NIX.CZ FENIX","90720","0","2848","2024-04-17T16:27:59Z","http://www.nix.cz/"
"https://nix.cz/api/blob/nixsk.json","","Praha 3","SK","552","8","","True","NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)","105","61","299","2024-09-25T12:25:51Z","https://www.nix.sk"
"https://portal.nix.no/api/v4/member-export/ixf/0.7","","Oslo","NO","19","0","","False","NIX1 (Norwegian Internet eXchange)","27","65","83","2019-05-27T21:21:42Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"","","Oslo","NO","99","0","","False","NIX2 (Norwegian Internet Exchange 2)","165","22","298","2019-05-28T06:24:26Z","http://www.uio.no/tjenester/it/nett/fastnett/nix/"
"","","Ahmedabad","IN","173","0","","False","NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad)","232","1","1690","2019-05-29T00:21:37Z","http://nixi.in/"
"","","Bangalore","IN","174","0","","False","NIXI - Bangalore (National Internet Exchange of India - Bangalore)","233","4","1689","2019-05-29T10:53:54Z","http://nixi.in/"
"","","Chennai","IN","116","0","","False","NIXI - Chennai (National Internet Exchange of India - Chennai)","179","16","235","2019-06-17T00:13:24Z","http://nixi.in/"
"","","Hyderabad","IN","175","0","","False","NIXI - Hyderabad (National Internet Exchange of India - Hyderabad)","234","4","598","2019-05-29T10:54:31Z","http://nixi.in/"
"","","Kolkata","IN","117","0","","False","NIXI - Kolkata (National Internet Exchange of India - Kolkata)","180","7","1317","2019-06-18T08:38:34Z","http://nixi.in/"
"","","Mumbai","IN","115","0","","False","NIXI - Mumbai (National Internet Exchange of India - Mumbai)","178","25","224","2019-06-17T00:11:59Z","http://nixi.in/"
"","","Delhi ","IN","45","0","","False","NIXI - New Delhi (National Internet Exchange of India - New Delhi)","49","37","198","2019-06-17T00:11:28Z","http://nixi.in/"
"","","","","1308","0","","False","NIXI Guwahati","90760","0","2812","2024-04-17T20:50:36Z","https://nixi.in/en/running-noc/guwahati"
"","","Valencia","ES","724","0","","False","NIXVAL (Neutral Internet Exchange Valencia)","711","0","1160","2019-06-16T21:48:15Z","https://www.nixval.com/en/"
"https://nl-ix.net/participants.json","","The Hague","NL","27","61","","True","NL-ix","36","628","64","2024-09-25T12:25:52Z","http://www.nl-ix.net/"
"https://www.nl-ix.net/participants2.json","","The Hague","NL","769","5","","False","NL-ix 2","15112","14","2569","2024-09-24T09:07:28Z","https://www.nl-ix.net/"
"","","","","1217","0","","True","NMBINX","84155","0","4148","2024-09-25T12:25:48Z","https://www.inx.net.za/display/pub/NMBINX+-+Nelson+Mandela+Bay+Internet+Exchange+Point"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=13&type=log&period=day","","US","930","0","https://portal.ninja-ix.net/lg","False","Norfolk-IX (Ninja-IX)","72106","2","3761","2024-09-21T02:05:53Z","http://www.ninja-ix.net/"
"","","Umea","SE","97","0","","False","NorrNod (NorrNod)","162","2","258","2019-05-28T06:22:16Z","http://www.norrnod.se"
"https://ixp.nnenix.net/api/v4/member-export/ixf/1.0","https://ixp.nnenix.net/grapher/infrastructure?id=1&type=log&period=day","Portland","US","982","4","https://ixp.nnenix.net/lg","False","Northern New England Neutral Internet Exchange - Maine (Northern New England Neutral Internet Exchange)","10508","12","1679","2024-08-11T11:05:19Z","http://ixp.nnenix.net/"
"","","","","1219","0","","False","NorthIX","84159","0","4154","2023-05-02T16:57:53Z","https://northix.dk"
"","","Lalitpur","NP","673","0","","False","npIX JWL (npIX JWL)","656","0","1658","2019-06-18T12:22:57Z","http://www.npix.net.np/"
"https://nms2.npix.net.np/api/v4/member-export/ixf/0.7","https://nms2.npix.net.np/grapher/infrastructure?id=1&type=log&period=day","Kathmandu","NP","53","0","","False","NPIX Putalisadak (Internet Exchange Nepal)","56","50","241","2022-11-11T05:01:03Z","http://www.npix.net.np/"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Novosibirsk","RU","86","0","","False","nsk-ix (NSK-IX public peering VLAN)","157","56","223","2024-09-25T13:06:43Z","http://www.msk-ix.ru/en/ix/"
"","","","","1377","0","","False","NSPIXP3","90908","0","234","2024-04-22T16:16:35Z","http://nspixp.wide.ad.jp/3/"
"https://portal.internet.asn.au/api/participants.json","","Sydney","AU","394","21","","False","NSW-IX (IX Australia (Sydney NSW))","415","220","716","2024-09-17T05:07:44Z","https://www.ix.asn.au/peering/"
"","","Las Vegas","US","1218","0","","False","NVIX","84157","0","4156","2023-05-02T16:38:28Z","https://ixpm.nvix.us"
"https://portal.nwax.net/api/v4/member-export/ixf/1.0","","Portland","US","222","10","https://portal.nwax.net/lg","False","NWAX (NWAX)","276","107","165","2024-08-14T20:03:25Z","www.nwax.net"
"","","Helena","US","220","0","","False","NWIX - Helena (Northwest Internet Exchange - Helena)","274","3","108","2019-06-17T23:01:02Z","http://www.nwix.org/"
"https://portal.de-cix.net/customer_nyc","","New York","US","425","9","","True","NYC (DE-CIX New York)","88","294","804","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/united-states/new-york"
"","","New York","US","138","0","","False","NYIIX (New York International IX)","199","113","14","2019-06-17T17:47:54Z","https://www.nyiix.net/locations/nyiix-new-york/"
"","","Los Angeles","US","137","0","","False","NYIIX Los Angeles","198","35","23","2019-06-17T17:48:00Z","https://www.nyiix.net/locations/nyiix-la/"
"","","","US","786","0","","False","NYIIX Philadelphia","16137","0","2558","2019-06-17T18:01:58Z","https://www.nyiix.net/locations/nyiix-philadelphia/"
"","","","","1349","0","","False","OceanIX","90802","0","3400","2024-04-18T02:06:21Z","https://www.optixtransit.eu"
"","","Philipsburg","AN","217","0","","False","OCIX - Philipsburg (Open Caribbean Internet eXchange)","270","5","260","2019-06-18T08:44:41Z","http://www.ocix.net/"
"","","D??sseldorf","DE","452","0","","False","OCIX D??sseldorf (OpenCarrier e.G. Member IX D??sseldorf)","448","0","170","2019-06-19T00:34:49Z","http://www.opencarrier.eu/"
"","","","","1280","0","","False","OCIX Frankfurt","90732","0","867","2024-04-17T18:23:43Z","http://www.opencarrier.eu/"
"","","Surabaya","ID","1190","0","","False","ODIX Omadata","83289","0","4033","2023-02-21T12:33:49Z","https://www.omadata.com/"
"https://ixp.ogix.ca/api/v4/member-export/ixf","","Ottawa","CA","811","2","http://ixp.ogix.ca/lg","True","OGIX-LAN (Ottawa Gatineau Internet Exchange)","16782","11","2584","2024-09-25T12:25:50Z","https://ogix.ca/"
"https://ixpmanager.ohioix.net/api/v4/member-export/ixf/0.7","https://ixpmanager.ohioix.net/grapher/infrastructure?id=1&type=log&period=day","Columbus","US","850","7","https://ixpmanager.ohioix.net/lg","False","OhioIX (Ohio IX)","45705","57","869","2024-09-25T11:08:21Z","https://ohioix.net/"
"","","Eugene","US","256","0","","False","OIX (Oregon Internet Exchange)","306","11","127","2019-06-17T14:41:01Z","http://www.oregon-ix.net/"
"","","Omaha","US","419","0","","False","OmahaIX (Omaha Internet Exchange)","430","0","809","2019-06-18T12:06:45Z","http://www.omahaix.com"
