index,internetExchange,members,url,isDataAvailable,cc,city,website
967,OCIX-QLD,3,https://bgp.he.net/exchange/OCIX-QLD,x,AU,Brisbane,www.hackerspace.net.au
968,OCIX-VIC,3,https://bgp.he.net/exchange/OCIX-VIC,x,AU,Melbourne,www.hackerspace.net.au
969,OCIX-WA,3,https://bgp.he.net/exchange/OCIX-WA,x,AU,Perth,www.hackerspace.net.au
970,OCIX-SA,3,https://bgp.he.net/exchange/OCIX-SA,x,AU,Adelaide,www.hackerspace.net.au
971,Múli IXP,3,https://bgp.he.net/exchange/M%C3%BAli%20IXP,x,IS,Reykjavik,ixp.c.is
972,FNIX,3,https://bgp.he.net/exchange/FNIX,x,CA,Vancouver,fnix.ca
973,AMS-IX Kolkata,3,https://bgp.he.net/exchange/AMS-IX%20Kolkata,a,IN,Kolkata,www.ams-ix.net
974,CentralIX,3,https://bgp.he.net/exchange/CentralIX,x,DE,Bremen,www.centralIX.net
975,BGP.Exchange - Sydney,3,https://bgp.he.net/exchange/BGP.Exchange%20-%20Sydney,x,AU,Sydney,bgp.exchange
976,BGP.Exchange - Seoul,3,https://bgp.he.net/exchange/BGP.Exchange%20-%20Seoul,x,KR,Seoul,bgp.exchange
977,Banyumas Internet Exchange,3,https://bgp.he.net/exchange/Banyumas%20Internet%20Exchange,x,ID,Banyumas,banyumasix.id
978,DE-CIX Esbjerg,3,https://bgp.he.net/exchange/DE-CIX%20Esbjerg,x,DK,Esbjerg,www.de-cix.net
979,CyIX,3,https://bgp.he.net/exchange/CyIX,x,CY,Nicosia,www.cytanet.com.cy
980,BNIIX,3,https://bgp.he.net/exchange/BNIIX,x,US,Buffalo,www.bniix.net
981,CyrusOne IX Dallas,3,https://bgp.he.net/exchange/CyrusOne%20IX%20Dallas,x,US,Dallas,www.cyrusone.com
982,OCIX Frankfurt,3,https://bgp.he.net/exchange/OCIX%20Frankfurt,x,DE,Frankfurt,www.opencarrier.eu
983,PIX Palestine,3,https://bgp.he.net/exchange/PIX%20Palestine,x,PS,Ramallah,www.pix.ps
984,United Peering - UP-IXP,3,https://bgp.he.net/exchange/United%20Peering%20-%20UP-IXP,x,DE,Wuppertal,united-peering.net
985,SOAX,3,https://bgp.he.net/exchange/SOAX,x,US,Medford,soax.org
986,KMIX,3,https://bgp.he.net/exchange/KMIX,x,UA,Khmelnitsky,km-ix.net
987,XSIX,3,https://bgp.he.net/exchange/XSIX,x,CA,Vancouver,xentain.com
988,VoIP IX,3,https://bgp.he.net/exchange/VoIP%20IX,x,NL,Amsterdam,www.voip-ix.net
989,MegaIX Charlotte,3,https://bgp.he.net/exchange/MegaIX%20Charlotte,a,US,Charlotte,megaport.com
990,LIS-IX,3,https://bgp.he.net/exchange/LIS-IX,x,PT,Lisbon,lis-ix.pt
991,Pfcloud IX,3,https://bgp.he.net/exchange/Pfcloud%20IX,x,DE,Frankfurt,ix.pfcloud.io
992,CSNIX - Kehrsen,3,https://bgp.he.net/exchange/CSNIX%20-%20Kehrsen,x,DE,Kehrsen,csn.solutions
993,Noord-IX,3,https://bgp.he.net/exchange/Noord-IX,x,NL,Leeuwarden,www.noord-ix.nl
994,INTERLINK IXP,3,https://bgp.he.net/exchange/INTERLINK%20IXP,x,ID,Jakarta,ixp.interlink.net.id
995,BGP.Exchange - Santiago,3,https://bgp.he.net/exchange/BGP.Exchange%20-%20Santiago,x,CL,Santiago,bgp.exchange
996,GL-IX Düsseldorf,3,https://bgp.he.net/exchange/GL-IX%20D%C3%BCsseldorf,x,DE,Düsseldorf,www.glix.net
997,LIONEX1,3,https://bgp.he.net/exchange/LIONEX1,x,MW,Lilongwe,lionex.org
998,PIT AR,3,https://bgp.he.net/exchange/PIT%20AR,x,AR,Buenos Aires,www.pit.net.ar
999,MegaIX Chicago,3,https://bgp.he.net/exchange/MegaIX%20Chicago,x,US,Chicago,megaport.com
1000,Addix,3,https://bgp.he.net/exchange/Addix,x,ET,Addis Ababa,www.addix.et
1001,NAP VE,3,https://bgp.he.net/exchange/NAP%20VE,x,VE,Caracas,www.nap.com.ve
1002,CL-IX,3,https://bgp.he.net/exchange/CL-IX,x,US,Cleveland,h5datacenters.com
1003,IX.br (PTT.br) Porto Velho,3,https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Porto%20Velho,x,BR,Porto Velho,ix.br
1004,PacketIX,3,https://bgp.he.net/exchange/PacketIX,x,KR,Seoul,packetix.io
1005,SCL-IX,2,https://bgp.he.net/exchange/SCL-IX,x,CL,Santiago,www.sclix.cl
1006,DPE,2,https://bgp.he.net/exchange/DPE,a,NZ,Dunedin,www.nzix.net
1007,HIX-NZ,2,https://bgp.he.net/exchange/HIX-NZ,a,NZ,Hamilton,www.nzix.net
1008,AZIX,2,https://bgp.he.net/exchange/AZIX,x,US,Phoenix,
1009,PIPE Networks Hobart,2,https://bgp.he.net/exchange/PIPE%20Networks%20Hobart,x,AU,Hobart,www.pipenetworks.com
1010,CABASE-TUC,2,https://bgp.he.net/exchange/CABASE-TUC,x,AR,Tucuman,www.cabase.org.ar
1011,IXP Ecuador - STD,2,https://bgp.he.net/exchange/IXP%20Ecuador%20-%20STD,x,EC,Santo Domingo,www.ixp.ec
1012,Montenegro Internet eXchange Point,2,https://bgp.he.net/exchange/Montenegro%20Internet%20eXchange%20Point,x,ME,Podgorica,www.mixp.me
1013,APROSVA Equinix BGT,2,https://bgp.he.net/exchange/APROSVA%20Equinix%20BGT,x,EC,MJC,aprosva.ec
1014,CODIX,2,https://bgp.he.net/exchange/CODIX,x,RU,St.Petersburg,miran.ru
1015,APLIX,2,https://bgp.he.net/exchange/APLIX,x,PL,Gdynia,www.aplix.pl
1016,CLOUD-IX KHA,2,https://bgp.he.net/exchange/CLOUD-IX%20KHA,x,UA,Kharkov,www.cloud-ix.net
1017,GOREX,2,https://bgp.he.net/exchange/GOREX,x,GU,Tumon,gorex.uog.edu
1018,REDIX Chennai,2,https://bgp.he.net/exchange/REDIX%20Chennai,x,IN,Chennai,redix.org
1019,CABASE-OGB - IX Argentina (Moreno),2,https://bgp.he.net/exchange/CABASE-OGB%20-%20IX%20Argentina%20(Moreno),x,AR,Moreno,www.cabase.org.ar
1020,PKIX Lahore,2,https://bgp.he.net/exchange/PKIX%20Lahore,x,PK,Lahore,pkix.pk
1021,RO-IX,2,https://bgp.he.net/exchange/RO-IX,x,RO,Bucharest,www.ix.ro
1022,CyrusOne IX Phoenix,2,https://bgp.he.net/exchange/CyrusOne%20IX%20Phoenix,x,US,Phoenix,www.cyrusone.com
1023,FSIX Shanghai,2,https://bgp.he.net/exchange/FSIX%20Shanghai,x,CN,Shanghai,fsix.tutu.green
1024,BBIX Dallas,2,https://bgp.he.net/exchange/BBIX%20Dallas,x,US,Dallas,www.bbix.net
1025,BBIX Chicago,2,https://bgp.he.net/exchange/BBIX%20Chicago,x,US,Chicago,www.bbix.net
1026,FD-IX - Iowa,2,https://bgp.he.net/exchange/FD-IX%20-%20Iowa,x,US,Altoona,fd-ix.com
1027,NCJX-Neutral Connect J-Xchange,2,https://bgp.he.net/exchange/NCJX-Neutral%20Connect%20J-Xchange,x,ID,Jakarta,jlm.net.id
1028,BrestIX,2,https://bgp.he.net/exchange/BrestIX,x,FR,Brest,brestix.bzh
1029,SP-iXP Mumbai,2,https://bgp.he.net/exchange/SP-iXP%20Mumbai,x,IN,Mumbai,sp-ixp.com
1030,MorePeering Los Angeles,2,https://bgp.he.net/exchange/MorePeering%20Los%20Angeles,x,US,Los Angeles,morepeering.net
1031,IXP.MX Querétaro,2,https://bgp.he.net/exchange/IXP.MX%20Quer%C3%A9taro,x,MX,Querétaro,ixp.mx
1032,India Internet Exchange,2,https://bgp.he.net/exchange/India%20Internet%20Exchange,x,IN,Indore,www.india-ix.net
1033,Baoshuo Internet Exchange,2,https://bgp.he.net/exchange/Baoshuo%20Internet%20Exchange,x,CN,,ix.baoshuo.ren
1034,Raleigh-IX,2,https://bgp.he.net/exchange/Raleigh-IX,x,US,Raleigh,ninja-ix.net
1035,VOLGA-IX,2,https://bgp.he.net/exchange/VOLGA-IX,x,RU,Yaroslavl,volga-ix.ru
1036,BGP.Exchange - Jacksonville,2,https://bgp.he.net/exchange/BGP.Exchange%20-%20Jacksonville,x,US,Jacksonville,bgp.exchange
1037,BGP.Exchange - Seattle,2,https://bgp.he.net/exchange/BGP.Exchange%20-%20Seattle,x,US,Seattle,bgp.exchange
1038,BGP.Exchange - New York,2,https://bgp.he.net/exchange/BGP.Exchange%20-%20New%20York,x,US,New York,bgp.exchange
1039,BGP.Exchange - Brisbane,2,https://bgp.he.net/exchange/BGP.Exchange%20-%20Brisbane,x,AU,Brisbane,bgp.exchange
1040,BGP.Exchange - Perth,2,https://bgp.he.net/exchange/BGP.Exchange%20-%20Perth,x,AU,Perth,bgp.exchange
1041,SBIX LON,2,https://bgp.he.net/exchange/SBIX%20LON,x,GB,London,www.securebit.ch
1042,TIX Tanzania - Mbeya,2,https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Mbeya,x,TZ,Mbeya,www.tix.or.tz
1043,SCAX,2,https://bgp.he.net/exchange/SCAX,x,US,Brookings,thescax.net
1044,MSR IX,2,https://bgp.he.net/exchange/MSR%20IX,x,JP,shibuya,www.jsmsr.com
1045,Tehran IX,2,https://bgp.he.net/exchange/Tehran%20IX,x,IR,Tehran,tehran-ix.ir
1046,AMS-IX Hyderabad,2,https://bgp.he.net/exchange/AMS-IX%20Hyderabad,x,IN,Hyderabad,www.ams-ix.net
1047,DE-CIX Nordics,2,https://bgp.he.net/exchange/DE-CIX%20Nordics,x,NO,Oslo,www.de-cix.net
1048,IIX-Sumsel,2,https://bgp.he.net/exchange/IIX-Sumsel,x,ID,Palembang,iix.net.id
1049,ELX-IX,2,https://bgp.he.net/exchange/ELX-IX,x,ES,Elche,ix.mario.gdn
1050,Oregon Internet Exchange (OIX),2,https://bgp.he.net/exchange/Oregon%20Internet%20Exchange%20(OIX),x,US,Eugene,www.oregon-ix.net
1051,Norrnod,2,https://bgp.he.net/exchange/Norrnod,x,SE,Umea,www.norrnod.se
1052,ACTIX,2,https://bgp.he.net/exchange/ACTIX,x,AU,Canberra,
1053,ExWest,2,https://bgp.he.net/exchange/ExWest,x,IE,Galway,www.exwest.net
1054,FR-IX,2,https://bgp.he.net/exchange/FR-IX,x,FR,Paris,www.fr-ix.fr
1055,GTIIX,2,https://bgp.he.net/exchange/GTIIX,x,CA,Toronto,www.iixnetworx.net
1056,MIX Roma,2,https://bgp.he.net/exchange/MIX%20Roma,x,IT,Rome,www.mix-it.net
1057,PIT Colombia - Bucaramanga,2,https://bgp.he.net/exchange/PIT%20Colombia%20-%20Bucaramanga,x,EC,Quito,www.pit.net
1058,GetaFIX Davao,2,https://bgp.he.net/exchange/GetaFIX%20Davao,x,PH,Davao,getafix.ph
1059,Netiface IX - London,2,https://bgp.he.net/exchange/Netiface%20IX%20-%20London,x,GB,London,ix.netiface.net
1060,DANIX,2,https://bgp.he.net/exchange/DANIX,x,DM,Roseau,www.danix.dm
1061,DATAHUB-IX,2,https://bgp.he.net/exchange/DATAHUB-IX,x,KZ,Astana,datahub-ix.com
1062,CSNIX - Hamburg,2,https://bgp.he.net/exchange/CSNIX%20-%20Hamburg,x,DE,Hamburg,csn.solutions
1063,CSNIX - Gudow,2,https://bgp.he.net/exchange/CSNIX%20-%20Gudow,x,DE,Gudow,csn.solutions
1064,HIX,2,https://bgp.he.net/exchange/HIX,x,US,Honolulu,www.hawaii.edu
1065,JAMUANFC-IX,2,https://bgp.he.net/exchange/JAMUANFC-IX,x,ID,Jakarta,as203686.ilh.my.id
1066,HWHOST-IX,2,https://bgp.he.net/exchange/HWHOST-IX,x,FR,Paris,hwhost.fr
1067,Alaska IX,2,https://bgp.he.net/exchange/Alaska%20IX,x,US,Anchorage,alaskaix.net
1068,FD-IX - Amarillo,2,https://bgp.he.net/exchange/FD-IX%20-%20Amarillo,x,US,Amarillo,fd-ix.com
1069,Apollo-IX Dubai,2,https://bgp.he.net/exchange/Apollo-IX%20Dubai,x,AE,Dubai,www.apollo-ix.com
1070,TUSIX,2,https://bgp.he.net/exchange/TUSIX,x,US,Tucson,tusix.net
1071,CABASE-PPN - IX Argentina,1,https://bgp.he.net/exchange/CABASE-PPN%20-%20IX%20Argentina,x,AR,Argentina,www.cabase.org.ar
1072,West Virginia Internet Exchange,1,https://bgp.he.net/exchange/West%20Virginia%20Internet%20Exchange,x,US,South Charleston,www.wvix.us
1073,LNK-IX,1,https://bgp.he.net/exchange/LNK-IX,a,RO,Targoviste,lnkix.lnksystems.com
1074,NASA-AIX,1,https://bgp.he.net/exchange/NASA-AIX,x,US,Mountain View,www.nasa.gov
1075,ICX Santiago,1,https://bgp.he.net/exchange/ICX%20Santiago,x,CL,Santiago,www.icxglobal.net
1076,ITI-IX,1,https://bgp.he.net/exchange/ITI-IX,x,UZ,Tashkent,iti-ix.uz
1077,Asia Smart IX,1,https://bgp.he.net/exchange/Asia%20Smart%20IX,x,JP,Tokyo,www.bbix.net
1078,ICX Muscat,1,https://bgp.he.net/exchange/ICX%20Muscat,x,OM,Muscat,www.icxglobal.net
1079,MSK-IX Stavropol,1,https://bgp.he.net/exchange/MSK-IX%20Stavropol,a,RU,Stavropol,www.msk-ix.ru
1080,Noakhali Internet Exchange,1,https://bgp.he.net/exchange/Noakhali%20Internet%20Exchange,x,BD,Noakhali,www.nixbd.net
1081,KLIX,1,https://bgp.he.net/exchange/KLIX,x,BD,Dhaka,kloudnix.com
1082,PIT Osorno,1,https://bgp.he.net/exchange/PIT%20Osorno,x,CL,Osorno,www.pitchile.cl
1083,6NGIX,1,https://bgp.he.net/exchange/6NGIX,x,KR,Seoul,
1084,SerinIX IX,1,https://bgp.he.net/exchange/SerinIX%20IX,x,UA,Kiev,www.serinix.com
1085,ICX Queretaro,1,https://bgp.he.net/exchange/ICX%20Queretaro,x,MX,Queretaro,www.icxglobal.net
1086,GrenoblIX,1,https://bgp.he.net/exchange/GrenoblIX,x,FR,Grenoble,grenoblix.net
1087,Aloha-IX,1,https://bgp.he.net/exchange/Aloha-IX,x,US,Unassigned,www.ninja-ix.net
1088,Cnean,1,https://bgp.he.net/exchange/Cnean,x,CN,BeiJing,www.cnean.com
1089,SJIX,1,https://bgp.he.net/exchange/SJIX,x,CA,Saint John,aixp.ca
1090,Remki Internet Exchange (RIX),1,https://bgp.he.net/exchange/Remki%20Internet%20Exchange%20(RIX),x,IN,Guntur,ix.remki.net
1091,CFiX (Central Florida Internet Exchange),1,https://bgp.he.net/exchange/CFiX%20(Central%20Florida%20Internet%20Exchange),x,US,Orlando,www.cflix.org
1092,ICX Dubai,1,https://bgp.he.net/exchange/ICX%20Dubai,x,AE,Dubai,www.icxglobal.net
1093,IPNET-IX DELHI,1,https://bgp.he.net/exchange/IPNET-IX%20DELHI,x,IN,Delhi,www.ipnetbroadband.com
1094,IXP BEA,1,https://bgp.he.net/exchange/IXP%20BEA,x,CA,Beauharnois,www.ixp.cat
1095,MVIX,1,https://bgp.he.net/exchange/MVIX,x,NL,Amsterdam,www.as208751.net
1096,HPT1-IX,1,https://bgp.he.net/exchange/HPT1-IX,x,US,honolulu,www.hawaiiteleport.com
1097,SudIX,1,https://bgp.he.net/exchange/SudIX,x,FR,Montpellier,sudix.fr
1098,BBIX Miami,1,https://bgp.he.net/exchange/BBIX%20Miami,x,US,Miami,www.bbix.net
1099,InterAUS - Hobart IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Hobart%20IX,x,AU,Hobart,interaus.com.au
1100,InterAUS - Adelaide IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Adelaide%20IX,x,AU,Adelaide,interaus.com.au
1101,InterAUS - Canberra IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Canberra%20IX,x,AU,Canberra,interaus.com.au
1102,InterAUS - Perth IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Perth%20IX,x,AU,Perth,interaus.com.au
1103,InterAUS - Brisbane IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Brisbane%20IX,x,AU,Brisbane,interaus.com.au
1104,InterAUS - Sydney IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Sydney%20IX,x,AU,Sydney,interaus.com.au
1105,InterAUS - Melbourne IX,1,https://bgp.he.net/exchange/InterAUS%20-%20Melbourne%20IX,x,AU,Melbourne,interaus.com.au
1106,IXP INFOCOM,1,https://bgp.he.net/exchange/IXP%20INFOCOM,x,CR,San José,www.infocom.cr
1107,GARUDA-IX,1,https://bgp.he.net/exchange/GARUDA-IX,x,ID,Jakarta,www.garuda-ix.com
1108,IX42 NYC,1,https://bgp.he.net/exchange/IX42%20NYC,x,US,New York City,ix42.org
1109,BIX Semarang,1,https://bgp.he.net/exchange/BIX%20Semarang,x,ID,Semarang,www.biznetnetworks.com
1110,Edge IX Birmingham,1,https://bgp.he.net/exchange/Edge%20IX%20Birmingham,x,GB,Birmingham,www.ixbirmingham.net
1111,Waterloo Internet Exchange,1,https://bgp.he.net/exchange/Waterloo%20Internet%20Exchange,x,CA,Waterloo,www.waterlooix.ca
1112,OCIX-APAC,1,https://bgp.he.net/exchange/OCIX-APAC,x,AU,Sydney,www.hackerspace.net.au
1113,OceanIX,1,https://bgp.he.net/exchange/OceanIX,x,DE,Düsseldorf,www.optixtransit.eu
1114,PTT Roraima,1,https://bgp.he.net/exchange/PTT%20Roraima,x,BR,Boa Vista,ptt.mprr.mp.br
1115,ErIX,1,https://bgp.he.net/exchange/ErIX,x,GT,Rome,google.com
1116,SaarCix,1,https://bgp.he.net/exchange/SaarCix,x,DE,Saarbrücken,www.saarcix.de
1117,PERM-IX,1,https://bgp.he.net/exchange/PERM-IX,x,RU,Perm,perm-ix.ru
1118,Suraj IX,1,https://bgp.he.net/exchange/Suraj%20IX,x,IN,Ghaziabad,ix.surajnetwork.com
1119,IXPlay Paris,1,https://bgp.he.net/exchange/IXPlay%20Paris,x,FR,Paris,ixplay.es
1120,BGP.Exchange - Adelaide,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Adelaide,x,AU,Adelaide,bgp.exchange
1121,BGP.Exchange - Hong Kong,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Hong%20Kong,x,CN,Hong Kong,bgp.exchange
1122,BGP.Exchange - Auckland,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Auckland,x,NZ,Auckland,bgp.exchange
1123,BGP.Exchange - Warsaw,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Warsaw,x,PL,Warsaw,bgp.exchange
1124,BGP.Exchange - Oslo,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Oslo,x,NO,Oslo,bgp.exchange
1125,BGP.Exchange - Houston,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Houston,x,US,Houston,bgp.exchange
1126,BGP.Exchange - Toronto,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Toronto,x,CA,Toronto,bgp.exchange
1127,BGP.Exchange - Sofia,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Sofia,x,BG,Sofia,bgp.exchange
1128,BGP.Exchange - Vilnius,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Vilnius,x,LT,Vilnius,bgp.exchange
1129,BGP.Exchange - Valdivia,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Valdivia,x,CL,Valdivia,bgp.exchange
1130,BGP.Exchange - Las Vegas,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Las%20Vegas,x,US,Las Vegas,bgp.exchange
1131,BGP.Exchange - Lagos,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Lagos,x,NG,Lagos,bgp.exchange
1132,DE-CIX Mexico,1,https://bgp.he.net/exchange/DE-CIX%20Mexico,x,MX,Mexico City,www.de-cix.net
1133,BGP.Exchange - Cairo,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Cairo,x,EG,Cairo,bgp.exchange
1134,Peru IX (PIT Peru sac) - Cuzco,1,https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Cuzco,x,PE,Cuzco,www.peruix.net
1135,Pejuang IX,1,https://bgp.he.net/exchange/Pejuang%20IX,x,ID,Jakarta,pitix.cc
1136,Electron IX,1,https://bgp.he.net/exchange/Electron%20IX,x,DE,Frankfurt,network.usercloud.host
1137,BBIX MAPS,1,https://bgp.he.net/exchange/BBIX%20MAPS,x,JP,Tokyo,www.bbix.net
1138,TampaIX,1,https://bgp.he.net/exchange/TampaIX,x,US,Tampa,tampaix.net
1139,BigApe,1,https://bgp.he.net/exchange/BigApe,x,US,New York,www.bigape.us
1140,YRIX,1,https://bgp.he.net/exchange/YRIX,x,US,Billings,www.yrix.org
1141,SISPA,1,https://bgp.he.net/exchange/SISPA,x,SZ,Swaziland,www.sispa.org.sz
1142,GU-IX,1,https://bgp.he.net/exchange/GU-IX,x,GU,Guam,www.gu-ix.net
1143,CBIX,1,https://bgp.he.net/exchange/CBIX,x,CZ,Brno,www.cbix.cz
1144,CePIX.pl,1,https://bgp.he.net/exchange/CePIX.pl,x,PL,Mogilno,cepix.pl
1145,PNIX,1,https://bgp.he.net/exchange/PNIX,x,NZ,Palmerston North,pnix.nzix.net
1146,GCIIX,1,https://bgp.he.net/exchange/GCIIX,x,US,Chicago,www.gciix.net
1147,CyrusOne IX Austin,1,https://bgp.he.net/exchange/CyrusOne%20IX%20Austin,x,US,Austin,www.cyrusone.com
1148,NNOV-IX,1,https://bgp.he.net/exchange/NNOV-IX,x,RU,Nizhny Novgorod,ix-nnov.ru
1149,HTN-IX,1,https://bgp.he.net/exchange/HTN-IX,x,KH,Phnom Penh,www.htnetworks.com.kh
1150,NormandIX,1,https://bgp.he.net/exchange/NormandIX,x,FR,Normandy,www.criann.fr
1151,ADRIA-IX,1,https://bgp.he.net/exchange/ADRIA-IX,x,HR,Rijeka,adria-ix.org
1152,SIOUIX,1,https://bgp.he.net/exchange/SIOUIX,x,US,Sioux City,www.siouix.net
1153,Peru IX - Tacna,1,https://bgp.he.net/exchange/Peru%20IX%20-%20Tacna,x,AR,Buenos Aires,www.pit.ar
1154,POM-IX,1,https://bgp.he.net/exchange/POM-IX,x,PL,Gdańsk,pomix.pl
1155,Peru IX - Piura,1,https://bgp.he.net/exchange/Peru%20IX%20-%20Piura,x,PE,Piura,www.pit.net
1156,Peru IX - Huancayo,1,https://bgp.he.net/exchange/Peru%20IX%20-%20Huancayo,x,PE,Huancayo,peruix.net
1157,Digital Edge EPIX Philippines,1,https://bgp.he.net/exchange/Digital%20Edge%20EPIX%20Philippines,x,PH,Metro Manila,www.digitaledgedc.com
1158,Lightboard Springfield IX (Massachusetts),1,https://bgp.he.net/exchange/Lightboard%20Springfield%20IX%20(Massachusetts),x,US,Springfield,springfield-ix.net
1159,DartNode IXP - Houston,1,https://bgp.he.net/exchange/DartNode%20IXP%20-%20Houston,x,US,Houston,dartnode.com
1160,BGP.Exchange - Berlin,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Berlin,x,DE,Berlin,bgp.exchange
1161,CIX-IXP,1,https://bgp.he.net/exchange/CIX-IXP,x,ID,Mojokerto,ix.computing.id
1162,XSIX FMT,1,https://bgp.he.net/exchange/XSIX%20FMT,x,US,Fremont,xentain.exchange
1163,BGP.Exchange - Mumbai,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Mumbai,x,IN,Mumbai,bgp.exchange
1164,Lightboard Vermont IX (Vermont),1,https://bgp.he.net/exchange/Lightboard%20Vermont%20IX%20(Vermont),x,US,Burlington,vermont-ix.net
1165,Lightboard Manchester IX (New Hampshire),1,https://bgp.he.net/exchange/Lightboard%20Manchester%20IX%20(New%20Hampshire),x,US,Manchester,nh-ix.net
1166,PIT Guatemala - Quetzaltenango,1,https://bgp.he.net/exchange/PIT%20Guatemala%20-%20Quetzaltenango,x,GT,Quetzaltenango,pit.gt
1167,CGIX-PNR,1,https://bgp.he.net/exchange/CGIX-PNR,x,CG,Pointe-Noire,pointe-noire.cgix.cg
1168,irix Internet Exchange,1,https://bgp.he.net/exchange/irix%20Internet%20Exchange,x,MY,Kuching,www.irix.my
1169,CSNIX - Hamburg RemotePeering,1,https://bgp.he.net/exchange/CSNIX%20-%20Hamburg%20RemotePeering,x,DE,Hamburg,csn.solutions
1170,BGP.Exchange - Accra,1,https://bgp.he.net/exchange/BGP.Exchange%20-%20Accra,x,GH,Accra,bgp.exchange
1171,SN-IX,1,https://bgp.he.net/exchange/SN-IX,x,NL,Eygelshoven,ix.sn-tux.it
1172,PEER1-IX,1,https://bgp.he.net/exchange/PEER1-IX,x,US,New York,peer-1.com
1173,Equinix Kuala Lumpur,1,https://bgp.he.net/exchange/Equinix%20Kuala%20Lumpur,x,MY,Kuala Lumpur,www.equinix.com
1174,Nairobi-IX,1,https://bgp.he.net/exchange/Nairobi-IX,x,KE,Nairobi,www.nairobi-ix.net
1175,HormIX,1,https://bgp.he.net/exchange/HormIX,x,ES,Madrid,tubyte.net
1176,Exohost CA1,1,https://bgp.he.net/exchange/Exohost%20CA1,x,CA,Bradford,exohost.io
1177,CM-IX,1,https://bgp.he.net/exchange/CM-IX,x,US,Mount Pleasant,www.cm-ix.com
1178,ABS-IX,1,https://bgp.he.net/exchange/ABS-IX,x,ID,JAKARTA,aksessedaya.com
1179,BJN-IX,1,https://bgp.he.net/exchange/BJN-IX,x,ID,Jambi,ix.bakungjaya.net
